"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"00E67F2CAC914F384C9803F02C7F85D9","2013-01-13 09:58:00","2013-01-13 10:03:00","3","1.57","-73.97516,40.765218,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960353,40.778958,-73.960911,40.779193,"
"90EEF25B57D016CC40B0AE23C19AEE8A","2013-01-13 10:12:00","2013-01-13 10:15:00","1","0.62","-73.976304,40.751084,-73.976535,40.750775,-73.976987,40.750156,-73.977436,40.749539,-73.97896,40.750176,-73.978645,40.750619,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.974754,40.755868,-73.974296,40.756496,-73.974509,40.756585,-73.976045,40.757232,-73.977655,40.757912,-73.978116,40.757284,-73.977329,40.756953,"
"17D8DC59549D6B02AE50FFE726A03FA2","2013-01-13 10:06:00","2013-01-13 10:09:00","3","0.64","-73.979203,40.784405,-73.977824,40.78383,-73.977362,40.784463,-73.978938,40.785123,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980874,40.782616,-73.980921,40.782516,-73.980952,40.782438,-73.981176,40.781802,-73.981426,40.781058,-73.981637,40.780312,-73.98187,40.779579,-73.982072,40.77877,-73.982177,40.778132,-73.982197,40.777957,-73.982198,40.777825,-73.982216,40.777153,-73.982229,40.776837,"
"9D22434DB479CBE81DFF66D9304BB850","2013-01-13 11:01:00","2013-01-13 11:08:00","1","1.44","-73.977311,40.779445,-73.97737,40.779365,-73.977835,40.778728,-73.978316,40.778067,-73.978801,40.777403,-73.979295,40.776725,-73.979757,40.776091,-73.980203,40.77548,-73.980659,40.774854,-73.981117,40.774227,-73.981573,40.773602,-73.982086,40.773008,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.982612,40.763765,"
"53AABC79B2B852704E11A7408D76FE80","2013-01-13 10:04:00","2013-01-13 10:05:00","1","0.46","-73.961254,40.777673,-73.962768,40.778313,-73.96323,40.777677,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.959734,40.779597,-73.959684,40.779664,"
"8C00FBD3EABF7B65D4992C9A916AF90F","2013-01-13 10:03:00","2013-01-13 10:11:00","2","1.07","-73.990281,40.725016,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.991649,40.722402,-73.99203,40.721753,-73.992237,40.721248,-73.992838,40.720028,-73.992907,40.719891,-73.99336,40.71907,-73.993828,40.718145,-73.994466,40.716983,-73.994722,40.716496,-73.994795,40.716361,-73.99501,40.715975,-73.995044,40.715867,-73.994878,40.715804,-73.994275,40.715621,-73.9934,40.715355,-73.992637,40.715129,-73.992857,40.714674,-73.99282,40.714373,-73.992748,40.713845,-73.992623,40.713168,-73.992508,40.713175,"
"7F1C0563559E2D7AC63EFB1608FF29AD","2013-01-13 10:03:00","2013-01-13 10:14:00","1","2.05","-74.008614,40.704061,-74.008789,40.704211,-74.008126,40.704672,-74.008111,40.704683,-74.007392,40.705183,-74.006766,40.705624,-74.006021,40.706142,-74.005522,40.705791,-74.004763,40.70526,-74.004489,40.705441,-74.003883,40.705821,-74.003612,40.70596,-74.003164,40.706226,-74.002329,40.706708,-74.001345,40.707277,-74.001028,40.707467,-74.000123,40.707903,-73.999387,40.708381,-73.999023,40.708581,-73.998469,40.708788,-73.998103,40.708898,-73.997834,40.70895,-73.996864,40.70911,-73.996237,40.709209,-73.996071,40.709229,-73.995965,40.709242,-73.994022,40.709485,-73.99194,40.709786,-73.991772,40.709811,-73.991951,40.710722,-73.992029,40.710911,-73.992122,40.711242,-73.992183,40.711775,-73.992309,40.712463,-73.992417,40.713181,-73.992494,40.713858,-73.992584,40.714389,-73.992573,40.714652,-73.992382,40.715047,-73.991796,40.71617,-73.991176,40.717343,-73.990716,40.718269,-73.990314,40.719091,-73.990254,40.719221,-73.98962,40.720461,-73.989034,40.72161,-73.988599,40.722852,-73.987909,40.722642,-73.987165,40.722409,-73.986335,40.722162,-73.985552,40.721922,-73.984711,40.721666,-73.985319,40.720489,-73.984472,40.720233,-73.984288,40.720583,"
"696321779D687411F2E5DF6991E9D474","2013-01-13 10:58:00","2013-01-13 11:01:00","1","0.8","-73.994229,40.690516,-73.994046,40.690897,-73.992053,40.690345,-73.992368,40.689688,-73.99262,40.68916,-73.992682,40.689032,-73.992931,40.688514,-73.993004,40.688364,-73.993266,40.68782,-73.993335,40.687678,-73.993601,40.687126,-73.993781,40.686754,-73.993927,40.686452,-73.99409,40.686114,-73.994252,40.685778,-73.994409,40.685453,-73.994579,40.6851,-73.994902,40.68443,-73.995235,40.683742,-73.995351,40.683501,"
"97A630B4A7A6E34E3C6BE42EF84F676E","2013-01-13 09:55:00","2013-01-13 10:00:00","1","1.06","-73.999007,40.761108,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999723,40.758916,-73.99988,40.75873,-74.000182,40.758298,-74.000628,40.757686,-74.000772,40.757504,-74.001088,40.757071,-74.001537,40.756477,-74.002031,40.755792,-74.002542,40.755129,-74.003585,40.753625,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.994845,40.750294,-73.99444,40.75085,-73.993914,40.751499,-73.99346,40.752196,-73.993349,40.752347,"
"C962E6539EB9A4765F68C57BE163A10F","2013-01-13 10:01:00","2013-01-13 10:09:00","1","2.49","-73.94351,40.836187,-73.943651,40.835996,-73.944104,40.835372,-73.944566,40.834739,-73.945002,40.834141,-73.945326,40.833698,-73.945481,40.833486,-73.945961,40.832829,-73.946912,40.831525,-73.947369,40.830901,-73.947828,40.830275,-73.948282,40.829653,-73.94874,40.829024,-73.949184,40.828414,-73.949645,40.827786,-73.950099,40.827163,-73.950582,40.826496,-73.951082,40.825812,-73.95149,40.825261,-73.951536,40.825198,-73.951577,40.825142,-73.951985,40.824579,-73.952448,40.82394,-73.952904,40.823318,-73.953359,40.822698,-73.953813,40.822081,-73.954276,40.821447,-73.954723,40.820831,-73.955206,40.820169,-73.95616,40.818864,-73.956619,40.818238,-73.957074,40.8176,-73.957515,40.816995,-73.957974,40.816368,-73.958391,40.815807,-73.958838,40.815183,-73.959816,40.813838,-73.960762,40.812515,-73.961228,40.811884,-73.961686,40.811259,-73.962194,40.81057,-73.964,40.808067,-73.964482,40.807383,-73.964946,40.806745,-73.965316,40.806236,"
"014ACA98D3DDEC14F0C3B635CA4BC080","2013-01-13 10:06:00","2013-01-13 10:13:00","1","1.54","-73.956252,40.771303,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962242,40.754967,-73.962363,40.754865,-73.962439,40.75483,-73.962536,40.754816,-73.962708,40.754875,-73.964786,40.755756,-73.967152,40.756766,-73.969394,40.7577,-73.970992,40.758375,-73.972083,40.758836,-73.97247,40.758999,-73.972013,40.759626,-73.970665,40.759058,"
"F5EAA92B6204394A4DCFF12931C0B111","2013-01-13 00:12:00","2013-01-13 00:18:00","1","1.26","-73.9783,40.786506,-73.979301,40.786929,-73.979762,40.786293,-73.980223,40.785659,-73.98068,40.785029,-73.98117,40.78435,-73.981687,40.783671,-73.982129,40.78303,-73.982595,40.782395,-73.983072,40.781768,-73.983537,40.781128,-73.983985,40.780496,-73.984484,40.779807,-73.984998,40.779121,-73.98545,40.778481,-73.985907,40.777854,-73.985952,40.777792,-73.986532,40.777013,-73.987261,40.776029,-73.987735,40.775383,-73.988185,40.774749,-73.988221,40.774699,"
"FEBFBC9EAE0AC7495398AECE81A28029","2013-01-13 10:56:00","2013-01-13 11:02:00","1","1.21","-73.982115,40.774027,-73.98209,40.774643,-73.982312,40.774735,-73.982324,40.773922,-73.982305,40.773099,-73.982295,40.772633,-73.982313,40.77224,-73.982273,40.771446,-73.982266,40.770609,-73.982255,40.769792,-73.982207,40.768946,-73.982188,40.768498,-73.982191,40.768464,-73.982194,40.768428,-73.982199,40.768393,-73.982207,40.768365,-73.982215,40.768339,-73.982226,40.768317,-73.982251,40.768297,-73.982275,40.768276,-73.982296,40.768254,-73.982328,40.768213,-73.982352,40.768169,-73.982369,40.768123,-73.982378,40.768075,-73.982378,40.768028,-73.982371,40.76798,-73.982355,40.767934,-73.982332,40.76789,-73.982301,40.767848,-73.982263,40.767809,-73.982232,40.767784,-73.982199,40.767762,-73.982163,40.767742,-73.982124,40.767724,-73.982083,40.767709,-73.982041,40.767697,-73.981997,40.767688,-73.981959,40.767683,-73.981921,40.76768,-73.981882,40.76768,-73.981836,40.767682,-73.98179,40.767688,-73.981744,40.767697,-73.981701,40.76771,-73.981659,40.767725,-73.981619,40.767744,-73.981551,40.767746,-73.981488,40.767749,-73.981424,40.767753,-73.98136,40.767751,-73.981318,40.76775,-73.981268,40.767744,-73.981222,40.767738,-73.981134,40.767724,-73.981018,40.767699,-73.979451,40.767034,-73.979183,40.766921,-73.979076,40.766876,-73.979532,40.766213,-73.980036,40.765521,-73.980531,40.764839,-73.980984,40.764219,-73.981069,40.764101,"
"5341D2C0345EB5A104829B8EA26C643C","2013-01-13 10:03:00","2013-01-13 10:14:00","1","7.05","-73.960132,40.766379,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.961608,40.764365,-73.95924,40.763366,-73.956983,40.762417,-73.957441,40.761789,-73.957888,40.761175,-73.956971,40.760817,-73.956913,40.760749,-73.956899,40.760702,-73.956933,40.760637,-73.957048,40.760567,-73.957465,40.760279,-73.957656,40.760123,-73.957786,40.760006,-73.958007,40.759763,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974661,40.737186,-73.974833,40.736939,-73.974919,40.736744,-73.975004,40.736529,-73.975039,40.736386,-73.975068,40.736266,-73.975068,40.736124,-73.975064,40.735925,-73.975047,40.735716,-73.974987,40.735424,-73.974924,40.735159,-73.974629,40.734046,-73.974101,40.732,-73.974024,40.731721,-73.973946,40.731526,-73.973843,40.731291,-73.973655,40.731038,-73.973525,40.730885,-73.973335,40.730687,-73.972599,40.730082,-73.972402,40.729887,-73.972256,40.72973,-73.972118,40.729535,-73.971998,40.729308,-73.971975,40.729255,-73.971887,40.729054,-73.971827,40.72882,-73.971792,40.728599,-73.971801,40.7283,-73.97182,40.727994,-73.971861,40.727688,-73.971972,40.727005,-73.972032,40.72668,-73.972135,40.726368,-73.972539,40.725568,-73.972882,40.724995,-73.973414,40.724137,-73.97411,40.723044,-73.974384,40.722556,-73.974564,40.722068,-73.974659,40.721593,-73.974728,40.720943,-73.974796,40.720442,-73.974959,40.719063,-73.975024,40.718678,-73.975045,40.718503,-73.975079,40.718308,-73.975122,40.718087,-73.975182,40.717859,-73.975234,40.717638,-73.975346,40.717326,-73.975449,40.717059,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.983538,40.710702,-73.98528,40.710554,-73.985987,40.710478,-73.988905,40.710139,-73.989884,40.710016,-73.991163,40.709827,-73.993574,40.709469,-73.994707,40.709326,-73.996287,40.709105,-73.997488,40.708923,-73.997909,40.708832,-73.998193,40.708743,-73.998687,40.708556,-73.998993,40.708417,-73.999224,40.708297,-73.999773,40.707984,-74.000314,40.707685,-74.000983,40.707373,-74.001696,40.706963,-74.002518,40.706496,-74.00323,40.706079,-74.004046,40.705559,-74.005385,40.70468,-74.006483,40.703984,-74.007582,40.703301,-74.007985,40.703047,-74.008403,40.702787,-74.009228,40.702266,-74.009384,40.702175,-74.009676,40.702039,-74.010073,40.701921,-74.010492,40.701817,-74.011944,40.701494,-74.012509,40.701372,-74.013152,40.70126,-74.013895,40.701189,-74.01459,40.70128,-74.015071,40.701463,-74.015492,40.701833,-74.015835,40.702217,-74.016127,40.702653,-74.016436,40.703525,-74.016591,40.704296,-74.016611,40.704719,-74.016573,40.705073,-74.016102,40.706403,-74.015905,40.706658,-74.015818,40.706902,-74.015656,40.707314,-74.015785,40.707273,-74.015908,40.707208,-74.016079,40.707044,-74.016288,40.70647,-74.016821,40.705119,-74.016937,40.704821,-74.017038,40.704843,-74.017104,40.704855,-74.017212,40.704878,-74.017352,40.704918,-74.017301,40.705016,-74.017012,40.705794,-74.016738,40.706511,-74.016567,40.706958,"
"D3EA25A4194981FD8B9E4CB7A61DC5AB","2013-01-13 10:05:00","2013-01-13 10:08:00","1","0.51","-73.974915,40.777645,-73.974532,40.778168,-73.97737,40.779365,-73.98021,40.780561,-73.981226,40.780978,-73.981426,40.781058,-73.981513,40.780749,"
"6385CA8C99985BFBAFB477A9BDFA28C9","2013-01-13 10:02:00","2013-01-13 10:11:00","1","1.1","-73.981585,40.76141,-73.981635,40.761341,-73.981695,40.761259,-73.982807,40.761719,-73.983214,40.761153,-73.983259,40.761099,-73.983304,40.761029,-73.983678,40.760527,-73.983723,40.760466,-73.984365,40.760735,-73.984462,40.760776,-73.984958,40.760984,-73.986565,40.761658,-73.987762,40.762161,-73.988109,40.762306,-73.988355,40.762409,-73.988709,40.762558,-73.989355,40.762829,-73.989408,40.762851,-73.992251,40.764044,-73.992849,40.764295,-73.992898,40.764316,"
"98B88FF4B8F374CB86FBEF23BFDC8DDC","2013-01-13 10:00:00","2013-01-13 10:04:00","2","1.38","-73.956351,40.76378,-73.958324,40.764613,-73.957867,40.765245,-73.957412,40.765868,-73.956935,40.766522,-73.956498,40.767116,-73.955999,40.767804,-73.955509,40.768475,-73.955049,40.769104,-73.954566,40.769767,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.954099,40.774646,-73.955974,40.775439,"
"2D8DC10BD163C7F6B5A4E01CD1397CB9","2013-01-13 00:15:00","2013-01-13 00:25:00","1","2.33","-73.981935,40.76379,-73.981441,40.763584,-73.981897,40.762965,-73.982826,40.763355,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008524,40.744103,-74.008511,40.744058,-74.008497,40.744025,-74.008481,40.743995,-74.008439,40.743962,-74.008384,40.74394,-74.007238,40.74347,-74.006887,40.743323,-74.004416,40.742284,-74.004839,40.741729,"
"6F8F6019D5FE06E94587A31C6E8A8932","2013-01-13 10:55:00","2013-01-13 11:02:00","2","2.55","-73.954162,40.77032,-73.954104,40.7704,-73.953645,40.77103,-73.95322,40.771614,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.951261,40.774292,-73.950799,40.774925,-73.950338,40.775565,-73.949873,40.776194,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.958815,40.780857,-73.958319,40.781537,-73.957866,40.782157,-73.957404,40.782792,-73.956945,40.783417,-73.956489,40.784041,-73.956034,40.784667,-73.955565,40.785303,-73.955114,40.785925,-73.954662,40.786544,-73.95416,40.787231,-73.953672,40.787901,-73.953212,40.78853,-73.952743,40.789168,-73.951835,40.790419,-73.951373,40.791047,-73.950917,40.791675,-73.950467,40.792292,-73.95,40.792932,-73.949506,40.793609,-73.949013,40.794281,-73.948555,40.794912,-73.948094,40.795542,-73.947629,40.796178,-73.948919,40.796726,-73.948894,40.79677,-73.948878,40.796823,-73.948876,40.796882,-73.948888,40.796936,-73.948913,40.796988,-73.948952,40.797037,-73.949011,40.797084,-73.949054,40.797108,-73.949085,40.797122,-73.949175,40.797147,-73.949257,40.797154,-73.949327,40.79715,-73.949402,40.797134,-73.94947,40.797108,-73.949483,40.797104,"
"468EA7BF80F004F354E3C66B711AFA73","2013-01-13 10:13:00","2013-01-13 10:16:00","3","0.84","-73.984321,40.780033,-73.983985,40.780496,-73.983537,40.781128,-73.983072,40.781768,-73.982595,40.782395,-73.982129,40.78303,-73.981687,40.783671,-73.98117,40.78435,-73.98068,40.785029,-73.980223,40.785659,-73.979762,40.786293,-73.979301,40.786929,-73.978828,40.787568,-73.978373,40.788199,-73.977863,40.788887,-73.977374,40.789563,-73.976923,40.790174,-73.976415,40.789961,"
"48C222C1A6750AA9450D0C82DD08FB98","2013-01-13 10:56:00","2013-01-13 11:07:00","1","2.84","-73.986632,40.76251,-73.986105,40.762289,-73.98418,40.761484,-73.984047,40.761428,-73.98396,40.761392,-73.983396,40.761157,-73.983259,40.761099,-73.983304,40.761029,-73.983678,40.760527,-73.983723,40.760466,-73.984365,40.760735,-73.984462,40.760776,-73.984958,40.760984,-73.986565,40.761658,-73.987762,40.762161,-73.988109,40.762306,-73.988355,40.762409,-73.988709,40.762558,-73.989355,40.762829,-73.989408,40.762851,-73.992251,40.764044,-73.992849,40.764295,-73.993088,40.764395,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008835,40.742426,-74.008792,40.742397,-74.008729,40.742367,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001574,40.735128,-74.001389,40.734483,-74.001205,40.733843,-74.001387,40.733818,"
