"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"9AC88BB4F00373488FA9A825AAC713B4","2013-01-13 10:23:00","2013-01-13 10:47:00","1","16.8","-73.781914,40.644714,-73.78172,40.644753,-73.781392,40.644847,-73.781155,40.644965,-73.780877,40.645095,-73.780641,40.645152,-73.780453,40.645233,-73.780286,40.64538,-73.780211,40.64553,-73.780211,40.645636,-73.78026,40.645758,-73.780345,40.645885,-73.780716,40.646357,-73.780887,40.646487,-73.781096,40.646589,-73.78144,40.646699,-73.781783,40.646776,-73.782019,40.646813,-73.782293,40.646833,-73.782556,40.646813,-73.782776,40.646756,-73.783301,40.646524,-73.784481,40.646035,-73.785367,40.645624,-73.786177,40.645278,-73.786456,40.645172,-73.786745,40.645091,-73.787126,40.645022,-73.787571,40.644985,-73.788312,40.644969,-73.789009,40.644964,-73.79015,40.644957,-73.791363,40.644933,-73.792195,40.644894,-73.79477,40.644711,-73.795242,40.644679,-73.795723,40.644666,-73.796178,40.644672,-73.796727,40.644705,-73.797225,40.644763,-73.797649,40.644839,-73.797774,40.644861,-73.798289,40.644985,-73.798796,40.645141,-73.799259,40.645317,-73.799757,40.645545,-73.800238,40.645805,-73.800641,40.646066,-73.801044,40.646366,-73.801405,40.646672,-73.801783,40.647017,-73.802452,40.647661,-73.803147,40.648371,-73.803791,40.649094,-73.804307,40.649708,-73.804795,40.650312,-73.805284,40.650963,-73.805782,40.651666,-73.806237,40.652363,-73.806581,40.652943,-73.806812,40.653425,-73.807027,40.653965,-73.80719,40.654499,-73.807302,40.655026,-73.807384,40.655703,-73.807386,40.656368,-73.807352,40.656798,-73.807292,40.657227,-73.807257,40.65741,-73.807156,40.657813,-73.807035,40.658204,-73.806872,40.658627,-73.8067,40.659005,-73.806545,40.659311,-73.806391,40.659584,-73.806279,40.659767,-73.806065,40.660099,-73.805694,40.660572,-73.805445,40.660845,-73.805205,40.661067,-73.804887,40.661282,-73.804552,40.661464,-73.804132,40.661627,-73.803728,40.661776,-73.803445,40.661913,-73.803153,40.662082,-73.802913,40.662271,-73.802655,40.662519,-73.802466,40.662779,-73.802281,40.663161,-73.802184,40.66338,-73.802106,40.663632,-73.802055,40.663879,-73.802012,40.664159,-73.801986,40.664472,-73.801917,40.665168,-73.801775,40.665751,-73.801687,40.666032,-73.801652,40.666145,-73.801522,40.666562,-73.80142,40.666958,-73.801265,40.667616,-73.80117,40.668241,-73.80111,40.66897,-73.80105,40.669875,-73.801033,40.670585,-73.80105,40.671269,-73.801102,40.672219,-73.801136,40.672649,-73.801205,40.673059,-73.801291,40.673456,-73.801411,40.673866,-73.801574,40.674296,-73.801754,40.674732,-73.80202,40.675311,-73.802741,40.676841,-73.8032,40.677801,-73.803797,40.679028,-73.804393,40.680287,-73.805737,40.68307,-73.806595,40.684847,-73.806861,40.685407,-73.807179,40.686025,-73.807462,40.686546,-73.807843,40.687239,-73.808344,40.68811,-73.809178,40.689565,-73.810612,40.692104,-73.811741,40.69416,-73.811876,40.69437,-73.812363,40.695234,-73.81274,40.695878,-73.813298,40.696744,-73.813727,40.697433,-73.814062,40.698013,-73.814363,40.698572,-73.814878,40.699548,-73.815207,40.70019,-73.815329,40.700425,-73.815521,40.700811,-73.816749,40.703485,-73.817367,40.70478,-73.817616,40.705274,-73.81789,40.705762,-73.818138,40.70618,-73.818879,40.707431,-73.819424,40.708346,-73.819651,40.708704,-73.8202,40.709571,-73.820672,40.710118,-73.821161,40.710638,-73.821805,40.711211,-73.822861,40.712011,-73.823324,40.712408,-73.823676,40.712837,-73.823968,40.713234,-73.824122,40.71352,-73.824434,40.714093,-73.824881,40.714678,-73.825567,40.715413,-73.825851,40.715765,-73.826005,40.716057,-73.826177,40.716454,-73.826314,40.716949,-73.826349,40.717293,-73.826357,40.717645,-73.826289,40.71807,-73.8261,40.719362,-73.826082,40.719754,-73.826125,40.720203,-73.826245,40.720652,-73.826477,40.721178,-73.827484,40.72277,-73.827765,40.723123,-73.82828,40.723683,-73.828915,40.724294,-73.82955,40.724789,-73.830357,40.725328,-73.831318,40.725966,-73.831902,40.726525,-73.832374,40.72713,-73.833687,40.729685,-73.834622,40.731448,-73.834678,40.731562,-73.835335,40.732905,-73.835755,40.733659,-73.836022,40.734199,-73.836159,40.73452,-73.836262,40.734865,-73.836289,40.735037,-73.836344,40.735382,-73.836456,40.73693,-73.836525,40.737749,-73.836555,40.738149,-73.836649,40.738669,-73.836727,40.73895,-73.836816,40.739271,-73.83713,40.740373,-73.837381,40.741178,-73.837449,40.741767,-73.837396,40.742025,-73.837336,40.742207,-73.83725,40.742369,-73.837078,40.742571,-73.836881,40.742785,-73.836761,40.742948,-73.836683,40.74313,-73.836718,40.743345,-73.836838,40.74354,-73.836992,40.743696,-73.837224,40.743793,-73.837421,40.743832,-73.837627,40.743845,-73.837833,40.743819,-73.838117,40.743702,-73.83846,40.743527,-73.840056,40.742746,-73.840683,40.742447,-73.842237,40.74168,-73.843325,40.741074,-73.84503,40.740231,-73.845949,40.739782,-73.848189,40.738735,-73.84873,40.738495,-73.849219,40.738293,-73.849854,40.738052,-73.850481,40.737838,-73.851004,40.737656,-73.85166,40.737449,-73.852091,40.737329,-73.852995,40.737122,-73.853691,40.736999,-73.854309,40.736895,-73.85491,40.736791,-73.855519,40.736674,-73.856163,40.736518,-73.856772,40.736349,-73.859675,40.735505,-73.861261,40.735009,-73.86428,40.734101,-73.864696,40.733971,-73.867802,40.732996,-73.869329,40.732513,-73.870318,40.732198,-73.870834,40.732038,-73.871573,40.731808,-73.874037,40.731066,-73.87629,40.730378,-73.876831,40.730202,-73.87732,40.730027,-73.877855,40.72981,-73.879074,40.72931,-73.879589,40.729114,-73.880121,40.728958,-73.880679,40.728835,-73.88122,40.72875,-73.881841,40.728686,-73.882388,40.728654,-73.88455,40.728483,-73.885349,40.728385,-73.885864,40.728281,-73.886516,40.728106,-73.887044,40.727922,-73.887387,40.727792,-73.887837,40.72756,-73.888284,40.727313,-73.88891,40.726938,-73.889871,40.726363,-73.890335,40.726129,-73.890867,40.725901,-73.891382,40.725726,-73.891931,40.725576,-73.892498,40.725459,-73.893056,40.725381,-73.893639,40.725342,-73.894215,40.725335,-73.894781,40.725361,-73.895365,40.725407,-73.900266,40.725856,-73.900805,40.725909,-73.902252,40.726051,-73.902895,40.7261,-73.903484,40.726168,-73.904085,40.726272,-73.904669,40.726415,-73.905252,40.726597,-73.905802,40.726805,-73.906325,40.727039,-73.906919,40.72736,-73.907273,40.727579,-73.908422,40.728302,-73.909716,40.729108,-73.910162,40.729362,-73.910662,40.729597,-73.91116,40.729799,-73.911701,40.729975,-73.912241,40.730118,-73.913274,40.730371,-73.914044,40.73056,-73.914713,40.730742,-73.915288,40.730905,-73.915941,40.731093,-73.916756,40.731314,-73.917503,40.731516,-73.917983,40.731659,-73.91849,40.731841,-73.918953,40.732049,-73.919434,40.732316,-73.919872,40.732589,-73.920267,40.732882,-73.920606,40.73315,-73.920759,40.733271,-73.921231,40.733628,-73.921539,40.733866,-73.922293,40.734441,-73.922615,40.734685,-73.923068,40.734951,-73.923388,40.735124,-73.923929,40.73538,-73.92447,40.735598,-73.924942,40.735763,-73.925467,40.735922,-73.925992,40.736048,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.93137,40.737136,-73.932194,40.737344,-73.932426,40.737383,-73.932718,40.737409,-73.93358,40.737563,-73.934975,40.73783,-73.934806,40.738572,-73.934634,40.739457,-73.934581,40.739704,-73.934312,40.741038,-73.933942,40.742878,-73.933564,40.744739,-73.933444,40.74486,-73.933375,40.744953,-73.933342,40.745059,-73.933145,40.744884,-73.933564,40.744739,-73.934475,40.744837,-73.935414,40.744961,-73.93635,40.745069,-73.937231,40.745171,-73.937616,40.745224,-73.937697,40.745239,-73.939246,40.745592,-73.939497,40.746021,-73.939744,40.74642,-73.939816,40.746529,-73.940445,40.747518,-73.941006,40.748407,-73.941421,40.749071,-73.941632,40.749319,-73.941768,40.749464,-73.94194,40.749603,-73.942126,40.74974,-73.942314,40.749865,-73.9432,40.750339,-73.943288,40.750412,-73.943327,40.750478,-73.943342,40.750548,-73.943339,40.750598,-73.943316,40.750647,-73.942661,40.751358,-73.942597,40.751437,-73.942563,40.751518,-73.942575,40.75161,-73.942603,40.751688,-73.94263,40.751744,-73.942708,40.751806,-73.945293,40.752891,-73.945631,40.753038,-73.948802,40.754419,-73.96067,40.759585,-73.960939,40.759728,-73.96117,40.759862,-73.961488,40.760054,-73.962317,40.760403,-73.962506,40.760501,-73.962626,40.760618,-73.962689,40.760716,-73.962735,40.760834,-73.962736,40.760969,-73.962693,40.761145,-73.962203,40.761805,-73.962059,40.762007,"
"0036961468659D0BFC7241D92E8ED865","2013-01-13 10:43:00","2013-01-13 10:47:00","2","0.69","-73.988173,40.779243,-73.988065,40.779447,-73.988,40.779551,-73.987112,40.779177,-73.98545,40.778481,-73.98278,40.777382,-73.982586,40.777311,-73.982334,40.777638,-73.982198,40.777825,-73.982122,40.777925,-73.982097,40.777958,"
"B68D64ADB826927A83535E650F4016CA","2013-01-13 00:11:00","2013-01-13 00:26:00","5","2.18","-73.981019,40.744624,-73.981109,40.744498,-73.98156,40.743882,-73.982009,40.743265,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989158,40.736392,-73.989455,40.735987,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990453,40.734959,-73.99063,40.734868,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001948,40.736414,-74.003527,40.736178,-74.003549,40.736257,"
"3A2D74DDF4AC7C3E1FA803AE9468F97E","2013-01-13 00:04:00","2013-01-13 00:23:00","6","2.8","-73.991291,40.750034,-73.991563,40.749706,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.981009,40.75911,-73.980883,40.759274,-73.980418,40.759911,-73.979972,40.760525,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.96557,40.771597,"
"6A7F52F89B51ACCE77D8F137B1F096C9","2013-01-13 10:52:00","2013-01-13 11:03:00","1","2.93","-74.001778,40.709398,-74.001677,40.709475,-74.00157,40.709629,-74.001178,40.710111,-74.000805,40.710619,-74.000638,40.710852,-74.000608,40.710883,-74.00051,40.710984,-74.000382,40.71111,-73.999843,40.71164,-73.999702,40.711795,-73.999619,40.711878,-73.998888,40.712599,-73.998301,40.713182,-73.99823,40.713247,-73.998361,40.713336,-73.998477,40.713437,-73.997978,40.713676,-73.997753,40.713784,-73.997486,40.71399,-73.997399,40.714109,-73.997027,40.714612,-73.996722,40.715016,-73.996446,40.715523,-73.996408,40.715591,-73.99615,40.716007,-73.996123,40.716059,-73.996105,40.716095,-73.996062,40.716185,-73.996023,40.716251,-73.996016,40.716339,-73.996004,40.716357,-73.995808,40.716646,-73.995429,40.717279,-73.994812,40.718458,-73.994391,40.719457,-73.994132,40.720095,-73.994002,40.720262,-73.993868,40.720197,-73.992907,40.719891,-73.992205,40.719664,-73.991327,40.719403,-73.990555,40.719176,-73.990404,40.719124,-73.990314,40.719091,-73.989814,40.718937,-73.98906,40.718709,-73.98825,40.718461,-73.98746,40.718221,-73.98666,40.71788,-73.986197,40.717727,-73.985843,40.717601,-73.984359,40.717106,-73.978422,40.715313,-73.976747,40.71483,-73.967162,40.711948,-73.965254,40.711305,-73.961942,40.710298,-73.961298,40.710102,-73.961055,40.710055,-73.960754,40.710009,-73.960308,40.709951,-73.960076,40.709938,-73.959939,40.709912,-73.958862,40.709552,-73.958642,40.709907,-73.958629,40.709981,-73.958621,40.710044,-73.958625,40.71011,-73.958731,40.710307,-73.958756,40.710327,-73.959813,40.710737,"
"555641B446951FC3E63847E16584CD88","2013-01-13 11:55:00","2013-01-13 00:19:00","1","5.15","-73.988918,40.692179,-73.988902,40.69228,-73.988889,40.692425,-73.988851,40.6932,-73.988759,40.694697,-73.98874,40.695023,-73.988694,40.696098,-73.988682,40.6963,-73.988678,40.696351,-73.988539,40.698515,-73.988496,40.699195,-73.988503,40.699345,-73.988537,40.699468,-73.988597,40.699598,-73.988674,40.699722,-73.988769,40.699839,-73.98888,40.699943,-73.989026,40.700061,-73.989348,40.700259,-73.989555,40.700396,-73.989783,40.700577,-73.990101,40.700835,-73.990353,40.701043,-73.991073,40.701613,-74.001802,40.710122,-74.002175,40.71042,-74.002448,40.710638,-74.003137,40.711258,-74.003241,40.711363,-74.003283,40.711415,-74.003303,40.711454,-74.003317,40.711493,-74.003323,40.711529,-74.003324,40.711567,-74.003321,40.711613,-74.003311,40.711644,-74.003296,40.711674,-74.003274,40.711701,-74.003238,40.711731,-74.003198,40.711756,-74.003152,40.711776,-74.003107,40.711787,-74.003065,40.711794,-74.003013,40.711796,-74.002959,40.71179,-74.002896,40.711775,-74.002829,40.711748,-74.002783,40.71172,-74.002752,40.711694,-74.002715,40.711651,-74.002689,40.711606,-74.002585,40.71128,-74.002462,40.711048,-74.002343,40.710893,-74.00224,40.710787,-74.002126,40.710682,-74.001523,40.710194,-74.001078,40.709825,-74.000374,40.709246,-74.000245,40.709045,-74.000211,40.70881,-74.000177,40.708563,-74.000107,40.708409,-73.999945,40.708257,-73.999722,40.70816,-73.999542,40.708127,-73.999241,40.708114,-73.999035,40.708173,-73.9987,40.708342,-73.998314,40.708498,-73.997834,40.708648,-73.997362,40.708776,-73.997069,40.708835,-73.996744,40.708889,-73.995078,40.70911,-73.994383,40.709266,-73.993489,40.709378,-73.990055,40.709886,-73.989399,40.709973,-73.986601,40.710294,-73.98524,40.710452,-73.983528,40.710601,-73.981637,40.710736,-73.980529,40.71082,-73.979764,40.710958,-73.979533,40.711018,-73.979317,40.711081,-73.979118,40.711171,-73.97871,40.71138,-73.978521,40.711502,-73.97822,40.711749,-73.977908,40.712087,-73.977721,40.712318,-73.976142,40.715311,-73.975732,40.716174,-73.975534,40.716584,-73.975371,40.716955,-73.975208,40.717365,-73.975131,40.717658,-73.975037,40.718015,-73.974968,40.718347,-73.974916,40.718666,-73.974856,40.719056,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971663,40.72843,-73.971663,40.728631,-73.971706,40.728931,-73.971784,40.729165,-73.971904,40.729425,-73.972067,40.729698,-73.972281,40.729945,-73.972505,40.73016,-73.973243,40.730778,-73.973414,40.73096,-73.973543,40.731116,-73.973689,40.731318,-73.973792,40.731519,-73.973878,40.731708,-73.973946,40.731935,-73.973998,40.732124,-73.974487,40.734056,-73.97479,40.735183,-73.974876,40.735547,-73.974919,40.735866,-73.974919,40.736146,-73.974876,40.736399,-73.974798,40.736659,-73.974695,40.736893,-73.974549,40.737134,-73.974365,40.737411,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.972928,40.739384,-73.972702,40.740046,-73.972565,40.740734,-73.972397,40.741445,-73.972397,40.741563,-73.972442,40.741913,-73.972418,40.742103,-73.972386,40.742363,-73.972256,40.742649,-73.972024,40.743164,-73.973512,40.743782,-73.975224,40.744505,-73.975881,40.744779,-73.97736,40.745404,-73.978121,40.745726,-73.979724,40.746402,-73.981222,40.747054,-73.980742,40.747702,-73.980292,40.74831,-73.979844,40.748915,-73.979401,40.749556,-73.97896,40.750176,-73.978645,40.750619,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977191,40.752155,"
"468EA7BF80F004F354E3C66B711AFA73","2013-01-13 10:47:00","2013-01-13 10:48:00","3","0.22","-73.980399,40.780302,-73.98021,40.780561,-73.979755,40.781185,-73.977363,40.780184,"
"7BC39E3B2D55528A72DC0A8ACC2F2E19","2013-01-13 10:13:00","2013-01-13 10:15:00","1","0.17","-73.985447,40.73854,-73.985677,40.73822,-73.986422,40.738535,-73.986636,40.738626,-73.987302,40.738901,-73.987553,40.738555,"
"8E3E1ED0244393813CB20C8DDE4001BA","2013-01-13 00:09:00","2013-01-13 00:22:00","1","2.96","-73.977923,40.753926,-73.977432,40.753717,-73.976974,40.754349,-73.977875,40.754728,-73.977417,40.755354,-73.976966,40.755971,-73.976504,40.756606,-73.976045,40.757232,-73.975591,40.75786,-73.975135,40.758486,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.971859,40.762978,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.962962,40.772455,-73.963423,40.771823,-73.963593,40.771589,"
"97F751A427E8A244DB5E8260F8D348E9","2013-01-13 10:40:00","2013-01-13 10:45:00","1","1.42","-73.994481,40.724881,-73.994871,40.725018,-73.995285,40.725151,-73.994711,40.725852,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.98236,40.739912,"
"4BAE6D942BFE9A75CA494B728EA59D99","2013-01-13 00:10:00","2013-01-13 00:19:00","6","1.71","-74.009006,40.725981,-74.012776,40.726382,-74.021082,40.727625,-74.026711,40.728502,-74.031689,40.728957,-74.032044,40.729031,-74.035724,40.730201,-74.036067,40.730372,-74.036357,40.730559,-74.036807,40.730909,-74.037161,40.731104,-74.037584,40.731297,-74.037799,40.731362,-74.038056,40.731419,-74.039472,40.731549,-74.041125,40.731714,-74.041361,40.730161,-74.040667,40.730097,-74.039687,40.730007,-74.038574,40.729908,-74.03797,40.729862,-74.036442,40.729754,-74.036131,40.729714,-74.032505,40.728917,-74.031861,40.728762,-74.026754,40.728315,-74.021122,40.727458,-74.011476,40.72599,-74.011315,40.725955,-74.011187,40.725917,-74.011076,40.72588,-74.010961,40.725823,-74.010854,40.725762,-74.010554,40.725567,-74.008172,40.723786,-74.007759,40.723386,-74.006667,40.72258,-74.006604,40.722524,-74.00656,40.722461,-74.00653,40.722402,-74.006509,40.722347,-74.006502,40.722292,-74.0065,40.722228,-74.006505,40.722161,-74.006514,40.722089,-74.006535,40.722028,-74.006566,40.721946,-74.006587,40.72191,-74.006616,40.721867,-74.006651,40.721825,-74.006687,40.721786,-74.006723,40.721754,-74.006769,40.721723,-74.006821,40.721699,-74.00687,40.721675,-74.00696,40.721646,-74.007026,40.721638,-74.007164,40.721626,-74.007292,40.721624,-74.00738,40.721624,-74.007493,40.721615,-74.00757,40.721609,-74.007642,40.721602,-74.007699,40.721591,-74.007775,40.721563,-74.007835,40.721524,-74.007892,40.721479,-74.007943,40.721426,-74.007988,40.721358,-74.008019,40.721275,-74.008029,40.721197,-74.008021,40.72112,-74.007996,40.721048,-74.007941,40.720988,-74.007888,40.720936,-74.007837,40.720903,-74.007747,40.720846,-74.007691,40.720831,-74.007633,40.720812,-74.00756,40.7208,-74.007493,40.720797,-74.007387,40.720799,-74.007308,40.720811,-74.007225,40.720837,-74.00716,40.720865,-74.007099,40.720907,-74.007049,40.720957,-74.007011,40.721018,-74.006978,40.721079,-74.006949,40.721154,-74.006924,40.721223,-74.006889,40.721326,-74.006873,40.721378,-74.006847,40.721439,-74.006814,40.721496,-74.006774,40.72155,-74.006672,40.721646,-74.006602,40.721709,-74.006519,40.721768,-74.006434,40.721815,-74.005764,40.721766,-74.005452,40.721737,-74.005292,40.721766,-74.005376,40.722038,-74.005362,40.722223,-74.005059,40.722978,-74.004786,40.723625,-74.004575,40.724173,-74.004298,40.724873,-74.004031,40.725513,-74.00373,40.72625,-74.003445,40.726958,-74.003155,40.727664,-74.002842,40.72824,-74.002686,40.728204,-74.002552,40.728157,-74.002194,40.727982,-74.001448,40.727613,-74.000667,40.727247,-73.999962,40.726892,-73.999168,40.726492,-73.998403,40.726123,-73.997663,40.725761,-73.997058,40.725452,-73.996821,40.725378,-73.996452,40.725289,-73.995903,40.725161,-73.99538,40.725032,-73.995285,40.725151,-73.994711,40.725852,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.989053,40.730724,-73.988626,40.73131,-73.988186,40.731913,"
"DF8FEB2A1245C464DD6265C0E64D2649","2013-01-13 10:09:00","2013-01-13 10:15:00","2","0.86","-73.982819,40.762528,-73.982357,40.762334,-73.981231,40.761867,-73.979517,40.761142,-73.979057,40.761771,-73.978601,40.762396,-73.975373,40.76104,-73.973766,40.760364,-73.973309,40.760989,-73.973309,40.760989,"
"FCFFBC6FFBA23178D9C569CAE435020F","2013-01-13 10:09:00","2013-01-13 10:14:00","1","1.3","-73.991185,40.765507,-73.990887,40.765915,-73.990425,40.766548,-73.989962,40.767183,-73.989513,40.767805,-73.98906,40.768431,-73.988566,40.769103,-73.98808,40.769768,-73.987604,40.77041,-73.987157,40.771022,-73.98673,40.771611,-73.986692,40.771663,-73.986235,40.772284,-73.985792,40.772902,-73.985338,40.77354,-73.984885,40.77416,-73.98442,40.774797,-73.984452,40.774816,-73.984523,40.774871,-73.98456,40.774891,-73.985372,40.775236,-73.987261,40.776029,-73.986532,40.777013,-73.985952,40.777792,-73.985907,40.777854,-73.98545,40.778481,-73.984998,40.779121,-73.984852,40.779316,"
"1EA70EA832449EDAC9251DE66C91F417","2013-01-13 00:05:00","2013-01-13 00:19:00","1","2.55","-73.967036,40.803887,-73.967243,40.803611,-73.967709,40.802985,-73.967795,40.802818,-73.96781,40.802787,-73.967881,40.80242,-73.967908,40.802251,-73.967994,40.801401,-73.967875,40.801346,-73.967789,40.801305,-73.965705,40.800431,-73.962876,40.799237,-73.961474,40.798645,-73.96004,40.798047,-73.960535,40.797375,-73.960994,40.796745,-73.961447,40.796115,-73.961483,40.796065,-73.961905,40.795483,-73.962368,40.794857,-73.962795,40.794274,-73.962857,40.794191,-73.962906,40.794125,-73.963711,40.793019,-73.964188,40.792384,-73.964707,40.791674,-73.964765,40.791596,-73.965208,40.790991,-73.965664,40.79036,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.971591,40.781967,-73.97149,40.78188,-73.971426,40.78179,-73.971394,40.781712,-73.971385,40.781594,-73.971407,40.781467,-73.971614,40.780923,-73.971644,40.780811,-73.971652,40.780635,-73.971638,40.780528,-73.971591,40.780402,-73.971535,40.780329,-73.971252,40.780081,-73.970797,40.77979,-73.97044,40.779585,-73.969947,40.779462,-73.969476,40.779328,-73.969266,40.77924,-73.968958,40.77911,-73.968707,40.779004,-73.967642,40.778548,-73.967441,40.778463,-73.967184,40.778364,-73.96705,40.778322,-73.966741,40.778248,-73.96628,40.778149,-73.966163,40.778134,-73.966073,40.778127,-73.965955,40.778121,-73.965836,40.778117,-73.96572,40.778104,-73.965562,40.778075,-73.965412,40.778032,-73.965288,40.777995,-73.96516,40.777937,-73.965037,40.777867,-73.964933,40.777794,-73.964732,40.777651,-73.96458,40.777542,-73.964248,40.777286,-73.964196,40.77725,-73.96402,40.777143,"
