"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"A78C2AE5B13C2DCC8F87AEC1BAABF5A4","2013-01-13 10:47:00","2013-01-13 10:50:00","2","0.7","-74.003972,40.747959,-74.003684,40.748355,-74.003236,40.748974,-74.006071,40.750178,-74.006203,40.749999,-74.006569,40.749541,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004295,40.756741,-74.002577,40.756021,-74.002199,40.755863,"
"D9E7E682C60A0AA3E69C5AEC394CA7FD","2013-01-13 11:01:00","2013-01-13 11:09:00","1","2.45","-73.996434,40.738085,-73.999185,40.739243,-74.002019,40.740444,-74.004786,40.74161,-74.004892,40.74166,-74.007705,40.742834,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.97668,40.765027,-73.976234,40.765675,-73.973636,40.76457,-73.973331,40.764427,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.972424,40.763218,"
"ED4709225C7DD98FA08878BF5AEB8A1B","2013-01-13 10:40:00","2013-01-13 10:47:00","1","1.36","-73.978029,40.75259,-73.978029,40.752581,-73.97801,40.752537,-73.977969,40.752503,-73.977668,40.752373,-73.977637,40.752341,-73.977625,40.752297,-73.977634,40.752251,-73.977666,40.752202,-73.978289,40.751349,-73.978736,40.750894,-73.979183,40.750275,-73.979629,40.749655,-73.98009,40.749016,-73.980535,40.748397,-73.980974,40.747789,-73.981441,40.74714,-73.981926,40.746468,-73.982275,40.74581,-73.982336,40.745716,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.994401,40.750107,"
"21AF1D87DCDA4F7A5F5479AE7EC8B45D","2013-01-13 10:48:00","2013-01-13 10:50:00","1","0.41","-73.979392,40.751171,-73.978736,40.750894,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.975811,40.753727,-73.975792,40.753782,-73.975795,40.753841,-73.975797,40.753883,-73.975819,40.753958,-73.975855,40.754012,-73.976006,40.754078,-73.976019,40.754109,-73.976011,40.754143,-73.975667,40.754616,-73.975223,40.755225,-73.975433,40.755315,-73.975877,40.754705,-73.976226,40.754216,-73.976254,40.754204,-73.976284,40.754198,-73.976325,40.754206,-73.976621,40.75433,-73.976674,40.754347,-73.976729,40.754341,-73.976773,40.754317,-73.976918,40.754128,-73.977281,40.753641,-73.977579,40.753249,"
"C14289566BAAD9AEDD0751E5E9C73FBD","2013-01-13 10:38:00","2013-01-13 10:51:00","1","4.94","-74.014999,40.718124,-74.014999,40.718124,-74.014069,40.717712,-74.013844,40.717612,-74.013164,40.717299,-74.013026,40.717235,-74.012787,40.71713,-74.012649,40.717709,-74.01238,40.718906,-74.012346,40.719049,-74.01232,40.719134,-74.012082,40.720186,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.982163,40.74018,"
"AAF7BAA49A7C63124C4C679662893891","2013-01-13 10:46:00","2013-01-13 10:51:00","1","0.99","-73.974259,40.787367,-73.97501,40.787685,-73.976435,40.788287,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980696,40.782975,"
"542FCE0CBD73675E9B0E3022B5B75E3E","2013-01-13 10:53:00","2013-01-13 11:11:00","6","3.37","-73.973115,40.755465,-73.973276,40.755243,-73.973752,40.754596,-73.97419,40.753994,-73.974648,40.753367,-73.975702,40.753811,-73.976013,40.753942,-73.976489,40.754144,-73.976974,40.754349,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997819,40.765357,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008835,40.742426,-74.008792,40.742397,-74.008729,40.742367,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.007483,40.740942,-74.007958,40.740308,-74.008008,40.739738,-74.00804,40.739468,-74.008051,40.73938,-74.008103,40.738759,-74.008154,40.738142,-74.008195,40.737678,"
"4FB81477831466402F49434071A3E6D0","2013-01-13 10:58:00","2013-01-13 11:10:00","1","1.77","-74.002604,40.739789,-74.002524,40.739755,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.002395,40.734341,-74.00282,40.733615,-74.00305,40.733221,-74.003583,40.732311,-74.003791,40.731893,-74.004223,40.731128,-74.00446,40.730719,-74.004688,40.730321,-74.005181,40.729447,-74.00526,40.728916,"
"285530A1DAC07844A86C9D89EF63E705","2013-01-13 11:07:00","2013-01-13 11:12:00","2","1.28","-73.956143,40.772081,-73.958253,40.772969,-73.957812,40.773573,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.961608,40.764365,-73.962062,40.763738,-73.962515,40.763113,-73.962974,40.762488,-73.963424,40.761859,-73.963882,40.761243,-73.964061,40.760981,-73.964119,40.760903,-73.964329,40.760607,-73.964798,40.759985,-73.965291,40.759311,-73.965783,40.758632,-73.96624,40.758007,-73.966702,40.757381,-73.96667,40.757367,"
"FCD0EEBF13F6FEADE22E0B3133928C4A","2013-01-13 10:36:00","2013-01-13 10:45:00","2","2.4","-73.979431,40.77271,-73.981573,40.773602,-73.982122,40.773833,-73.98209,40.774643,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.976899,40.785097,-73.976435,40.785733,-73.975972,40.786367,-73.975509,40.787001,-73.97501,40.787685,-73.974518,40.788358,-73.974059,40.788987,-73.973602,40.789613,-73.973143,40.790242,-73.972686,40.790868,-73.972228,40.791496,-73.971769,40.792125,-73.971312,40.792751,-73.970854,40.793378,-73.970364,40.794049,-73.969864,40.794734,-73.969408,40.795358,-73.96895,40.795986,-73.968472,40.796641,-73.96803,40.797247,-73.967575,40.79787,-73.967114,40.798501,-73.966655,40.799129,-73.966197,40.799757,-73.965705,40.800431,-73.963506,40.799503,"
"E6E9D310B9C191AA4496DEBAB094B651","2013-01-13 10:34:00","2013-01-13 10:44:00","1","3.33","-73.977568,40.772795,-73.978281,40.773031,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.98209,40.774643,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.982072,40.77877,-73.984484,40.779807,-73.985666,40.780305,-73.986535,40.780645,-73.986793,40.780713,-73.987002,40.780725,-73.987102,40.780959,-73.987091,40.781083,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984087,40.785298,-73.983999,40.785417,-73.983862,40.78562,-73.983711,40.785842,-73.983496,40.786217,-73.983321,40.786572,-73.98316,40.786941,-73.982924,40.787563,-73.982659,40.78824,-73.982337,40.789026,-73.982011,40.789657,-73.981651,40.790306,-73.981307,40.790865,-73.98087,40.791509,-73.980217,40.792399,-73.979668,40.793062,-73.979332,40.793441,-73.978912,40.793864,-73.978678,40.794086,-73.978449,40.794289,-73.978195,40.794506,-73.977865,40.794774,-73.977261,40.795257,-73.976892,40.795563,-73.976624,40.795793,-73.976341,40.796071,-73.976223,40.796202,-73.97608,40.796381,-73.975996,40.796501,-73.975883,40.796685,-73.975644,40.797197,-73.975029,40.798907,-73.974931,40.799191,-73.974793,40.799572,-73.974604,40.799995,-73.974329,40.800495,-73.974063,40.800963,-73.973637,40.801609,-73.973497,40.80182,-73.972999,40.802528,-73.972235,40.803575,-73.971505,40.804569,-73.970132,40.806303,-73.969471,40.807174,-73.96857,40.808428,-73.968055,40.80924,-73.967191,40.81055,-73.965475,40.812613,-73.964863,40.813319,-73.964402,40.813871,-73.963844,40.81461,-73.962996,40.815861,-73.962535,40.816437,-73.962031,40.816925,-73.961591,40.81729,-73.96098,40.817638,-73.960687,40.81751,-73.959493,40.817007,-73.958391,40.815807,-73.958838,40.815183,-73.959816,40.813838,-73.960762,40.812515,-73.961228,40.811884,-73.961686,40.811259,-73.962194,40.81057,-73.962535,40.810713,"
"0D38714D9E3C8F7DA801915B8C614EF3","2013-01-13 10:42:00","2013-01-13 10:52:00","2","3.85","-73.941602,40.807322,-73.941771,40.807089,-73.942262,40.806416,-73.940646,40.805737,-73.93936,40.805194,-73.939187,40.805121,-73.938904,40.805003,-73.938755,40.80494,-73.937419,40.804374,-73.935817,40.8037,-73.933571,40.802754,-73.933314,40.802645,-73.93133,40.80181,-73.931202,40.801755,-73.931146,40.801733,-73.930917,40.801653,-73.930702,40.801575,-73.930462,40.801478,-73.930359,40.801367,-73.930282,40.801205,-73.93023,40.800995,-73.930187,40.800815,-73.930084,40.800568,-73.92999,40.80036,-73.929887,40.800159,-73.92993,40.799659,-73.929912,40.799438,-73.929852,40.79921,-73.929621,40.7986,-73.929535,40.798249,-73.929432,40.797878,-73.929286,40.797527,-73.929342,40.796839,-73.929385,40.796592,-73.929436,40.796365,-73.929522,40.796105,-73.929608,40.795864,-73.929754,40.795585,-73.929917,40.795345,-73.930132,40.795052,-73.930406,40.794773,-73.930689,40.794591,-73.931067,40.794364,-73.931333,40.794221,-73.931728,40.794013,-73.933084,40.793272,-73.933676,40.792927,-73.934208,40.792577,-73.934835,40.792148,-73.935298,40.791828,-73.935877,40.791355,-73.936288,40.790901,-73.936615,40.790487,-73.93732,40.789523,-73.937431,40.789296,-73.937706,40.788685,-73.938109,40.787775,-73.938178,40.787619,-73.938264,40.787476,-73.938384,40.787301,-73.93853,40.787132,-73.938659,40.786982,-73.938813,40.786807,-73.939534,40.785994,-73.939809,40.785689,-73.940152,40.785397,-73.940487,40.785182,-73.940933,40.784935,-73.941698,40.784579,-73.94231,40.784291,-73.942547,40.784174,-73.942736,40.784071,-73.943001,40.783914,-73.943267,40.783719,-73.943465,40.783545,-73.943621,40.783366,-73.943729,40.78324,-73.943858,40.783071,-73.943972,40.782915,-73.944071,40.782733,-73.944146,40.782554,-73.944199,40.782339,-73.944241,40.78217,-73.944267,40.781966,-73.944272,40.781747,-73.944261,40.781491,-73.944238,40.781354,-73.944203,40.781133,-73.944143,40.780912,-73.944066,40.7806,-73.944006,40.780353,-73.94392,40.780087,-73.943834,40.779853,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962242,40.754967,-73.962363,40.754865,-73.962439,40.75483,-73.962536,40.754816,-73.962708,40.754875,-73.964786,40.755756,-73.967152,40.756766,-73.969394,40.7577,-73.970992,40.758375,-73.972083,40.758836,-73.97247,40.758999,-73.972686,40.75909,-73.974224,40.759739,-73.975831,40.760418,-73.978228,40.761423,-73.979057,40.761771,-73.978601,40.762396,-73.97814,40.763023,-73.977685,40.763646,-73.977196,40.764324,-73.977196,40.764324,"
"C202C1DF070CCD5254FA4CC1629AE0A0","2013-01-13 10:36:00","2013-01-13 10:46:00","4","1.63","-73.966744,40.767258,-73.967148,40.766703,-73.967604,40.766076,-73.96806,40.765449,-73.969488,40.76605,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.98209,40.774643,-73.98206,40.775442,-73.982021,40.776264,-73.981998,40.777051,-73.981952,40.777853,-73.981944,40.778,-73.981929,40.778082,-73.98191,40.778149,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.979163,40.781996,"
"594B22566326444C74CC3DF20E42FDF3","2013-01-13 10:40:00","2013-01-13 10:46:00","1","0.91","-73.979107,40.740351,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.989952,40.738488,-73.991375,40.739088,-73.990945,40.739673,-73.990788,40.739892,"
"1952082557C20981A505723872E44868","2013-01-13 10:34:00","2013-01-13 10:48:00","5","2.11","-73.962985,40.769354,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966813,40.764105,-73.967271,40.763482,-73.967727,40.762851,-73.969204,40.763477,-73.969426,40.763572,-73.970954,40.76422,-73.972553,40.764898,-73.972675,40.764977,-73.972829,40.76505,-73.97295,40.765091,-73.973031,40.765103,-73.973104,40.7651,-73.973149,40.765088,-73.973227,40.765067,-73.973278,40.765031,-73.973319,40.764996,-73.973466,40.764836,-73.973566,40.764676,-73.973636,40.76457,-73.976234,40.765675,-73.978985,40.766837,-73.979076,40.766876,-73.979532,40.766213,-73.980036,40.765521,-73.980531,40.764839,-73.980984,40.764219,-73.982215,40.764737,-73.982725,40.764951,"
