"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"5943FA32855CEA9401FF1774F28AA42C","2013-01-13 00:50:00","2013-01-13 00:56:00","1","1.23","-73.957961,40.782026,-73.957866,40.782157,-73.956363,40.781524,-73.956816,40.780902,-73.95731,40.780222,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.972176,40.786487,-73.972674,40.785804,-73.972929,40.785454,"
"9B9470DB97B5D2380923E44B3A90A1D4","2013-01-13 11:58:00","2013-01-13 00:11:00","1","1.82","-73.973228,40.755223,-73.971677,40.75457,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.973045,40.752692,-73.974648,40.753367,-73.975702,40.753811,-73.976013,40.753942,-73.976489,40.754144,-73.976974,40.754349,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-73.999264,40.759517,-73.999467,40.75925,"
"A8FE763A7468DE1289FCEE900925BE18","2013-01-13 00:06:00","2013-01-13 00:12:00","2","1.03","-73.973835,40.793814,-73.973435,40.793646,-73.972849,40.793395,-73.973296,40.792771,-73.973758,40.792141,-73.974213,40.791509,-73.97468,40.790874,-73.975132,40.790255,-73.975599,40.789618,-73.976063,40.788993,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.980554,40.783249,-73.980581,40.783207,-73.980874,40.782616,-73.980921,40.782516,-73.980952,40.782438,-73.981176,40.781802,-73.980982,40.781719,-73.980178,40.781369,"
"304C6AA65C863C1FD81D7C980F53053B","2013-01-13 00:48:00","2013-01-13 00:57:00","1","1.82","-73.991956,40.737802,-73.992225,40.737917,-73.995446,40.739272,-73.995018,40.73986,-73.994593,40.740442,-73.994165,40.741031,-73.993739,40.741617,-73.993292,40.742233,-73.992805,40.742901,-73.992318,40.743568,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981797,40.758016,"
"94398E7E22CA3AFC038E7310A53D98C5","2013-01-13 07:40:00","2013-01-13 07:45:00","1","1.22","-73.980531,40.75397,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.997637,40.756659,"
"21DBDDC1711CC9137A1457C01903761A","2013-01-13 00:55:00","2013-01-13 00:57:00","2","0.54","-73.96833,40.755615,-73.970314,40.756452,-73.971907,40.757125,-73.972362,40.756498,-73.97282,40.75587,-73.973276,40.755243,-73.973752,40.754596,-73.97419,40.753994,-73.972588,40.753318,-73.970489,40.752441,"
"7C3DEBC4E561C25369E28A9EC8D8BBDC","2013-01-13 00:09:00","2013-01-13 00:15:00","1","1.26","-74.004229,40.747605,-74.004168,40.74769,-74.001326,40.746492,-74.001266,40.746467,-73.998486,40.745294,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.000722,40.735926,-74.000356,40.735307,-74.000152,40.734977,"
"EB9BE7C66F4F2886E7A20C7099E61814","2013-01-13 00:02:00","2013-01-13 00:13:00","1","1.09","-73.99166,40.750543,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989791,40.757233,"
"FEFD48093EC151BA98BFBD7B44D3D394","2013-01-13 00:03:00","2013-01-13 00:12:00","2","1.28","-73.975674,40.761986,-73.97814,40.763023,-73.979245,40.763489,-73.979909,40.763769,-73.980984,40.764219,-73.982215,40.764737,-73.983827,40.765414,-73.986604,40.766583,-73.98667,40.76661,-73.989513,40.767805,-73.991024,40.768431,-73.991299,40.768543,-73.992362,40.768994,-73.994382,40.769834,-73.994574,40.769907,-73.994799,40.769976,-73.994954,40.770017,-73.994997,40.769891,-73.995123,40.769698,-73.995263,40.769496,-73.995352,40.769368,"
"FD44E1F990E4DD84EAE96C4E58CCF64F","2013-01-13 00:07:00","2013-01-13 00:10:00","5","0.28","-73.984568,40.732858,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987162,40.729297,"
"93A078B503419FB3667305ADCD12C0C6","2013-01-13 02:19:00","2013-01-13 02:24:00","2","1.45","-73.981304,40.689769,-73.98138,40.689926,-73.982063,40.691309,-73.982434,40.692047,-73.98259,40.692397,-73.983225,40.693665,-73.982499,40.693644,-73.980967,40.69358,-73.980112,40.69354,-73.979184,40.693505,-73.978379,40.693474,-73.97782,40.693452,-73.977146,40.693425,-73.976607,40.693409,-73.975848,40.69338,-73.974998,40.693348,-73.974227,40.693318,-73.973855,40.693301,-73.973521,40.693282,-73.973314,40.693277,-73.972851,40.693253,-73.971872,40.69321,-73.970859,40.693172,-73.969831,40.693135,-73.968961,40.693105,-73.968809,40.693114,-73.96867,40.693131,-73.967844,40.69323,-73.968296,40.695485,"
"EAD2F7F06F6727E965F854D0B92837A2","2013-01-13 10:37:00","2013-01-13 10:51:00","1","3.65","-73.95529,40.773037,-73.955578,40.77262,-73.95322,40.771614,-73.952721,40.77233,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.968751,40.747332,-73.969182,40.746832,-73.969563,40.746401,-73.969999,40.746001,-73.970487,40.745501,-73.970757,40.745159,-73.971253,40.744494,-73.971458,40.744167,-73.971666,40.743858,-73.972122,40.743159,-73.972352,40.742668,-73.972524,40.742285,-73.972661,40.741849,-73.972794,40.741123,-73.972941,40.740673,-73.972987,40.740382,-73.973022,40.740178,-73.973065,40.73995,-73.973106,40.73978,-73.973185,40.739475,-73.973279,40.739254,-73.973391,40.739014,-73.973502,40.738806,-73.973803,40.73837,-73.974159,40.737874,-73.974524,40.737381,-73.974715,40.737195,-73.974905,40.737031,-73.975298,40.7372,-73.975374,40.737233,-73.977603,40.738172,-73.97772,40.738221,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981845,40.736601,-73.982267,40.73602,-73.982695,40.735431,-73.983122,40.734846,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.987182,40.733293,-73.988779,40.733966,-73.989919,40.734461,-73.990565,40.734734,-73.990752,40.734816,-73.990764,40.734767,"
"5CC7BABC42885C38BB50A88BBBD63C5B","2013-01-13 13:33:00","2013-01-13 13:41:00","1","1.29","-73.988724,40.731175,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.986682,40.733979,-73.986216,40.734619,-73.985788,40.735206,-73.985362,40.735791,-73.984935,40.736377,-73.984509,40.736962,-73.984086,40.737543,-73.983633,40.738165,-73.983148,40.738826,-73.984756,40.739507,-73.986359,40.740196,-73.987984,40.740884,-73.987529,40.741528,-73.987056,40.742142,-73.986597,40.742772,-73.986147,40.743389,-73.986147,40.743389,"
"9A5DBE61B9AADF373F1C8B16E4368B60","2013-01-13 00:27:00","2013-01-13 00:54:00","1","3.59","-73.957416,40.720115,-73.957225,40.720293,-73.95663,40.720846,-73.955348,40.720049,-73.954061,40.719246,-73.952803,40.718462,-73.952303,40.718146,-73.952292,40.718085,-73.952169,40.717382,-73.952129,40.717157,-73.95204,40.716651,-73.95192,40.715964,-73.951836,40.715481,-73.952104,40.715264,-73.952703,40.714726,-73.953306,40.714176,-73.953426,40.714068,-73.95434,40.714072,-73.955065,40.712866,-73.955143,40.712756,-73.955476,40.712266,-73.955797,40.711752,-73.956168,40.711163,-73.956199,40.711113,-73.956477,40.710669,-73.957051,40.710498,-73.957272,40.710455,-73.957662,40.710403,-73.958068,40.710365,-73.958333,40.71034,-73.958731,40.710307,-73.958756,40.710327,-73.958938,40.710336,-73.959106,40.710334,-73.959315,40.710315,-73.959572,40.710271,-73.959928,40.710234,-73.960051,40.710225,-73.960184,40.710218,-73.960497,40.710237,-73.960797,40.710289,-73.961163,40.71034,-73.961794,40.710529,-73.964688,40.711401,-73.966952,40.712076,-73.967457,40.712258,-73.976631,40.715046,-73.978279,40.715579,-73.984198,40.717398,-73.985728,40.717839,-73.986554,40.718098,-73.98739,40.718357,-73.988177,40.71859,-73.988992,40.718844,-73.989744,40.719073,-73.990254,40.719221,-73.990338,40.719256,-73.990489,40.719304,-73.991259,40.719534,-73.992134,40.7198,-73.992838,40.720028,-73.993791,40.720334,-73.993952,40.720342,-73.994117,40.720346,-73.994969,40.720627,-73.995752,40.720893,-73.996575,40.721173,-73.997399,40.721449,-73.997785,40.721581,-73.998196,40.721063,-73.999061,40.720044,-73.999841,40.719193,-74.000532,40.71843,-74.000988,40.717932,-74.001566,40.717299,-74.002356,40.717684,-74.002442,40.717729,-74.002909,40.717959,"
"A5C6F0FC150417517C2894400795B1F8","2013-01-13 07:41:00","2013-01-13 07:49:00","1","1.25","-73.991663,40.749569,-73.992006,40.749101,-73.992463,40.748469,-73.989617,40.747277,-73.988452,40.746789,-73.986393,40.745921,-73.984794,40.745244,-73.983177,40.744562,-73.98156,40.743882,-73.979959,40.743205,-73.977726,40.742276,-73.977386,40.742138,-73.975469,40.741327,-73.975343,40.741274,-73.974792,40.742029,"
"F7A93AB6BC65E0D820D78130FDBB4637","2013-01-13 02:21:00","2013-01-13 02:25:00","2","0.82","-73.990182,40.732118,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.989966,40.734777,-73.989966,40.735109,-73.989916,40.735349,-73.989455,40.735987,-73.989158,40.736392,-73.989045,40.736546,-73.988578,40.737147,-73.988152,40.737729,-73.987726,40.738317,-73.987302,40.738901,-73.986849,40.739522,-73.986359,40.740196,-73.985879,40.740853,-73.985428,40.741471,-73.985104,40.741915,"
"9663D86FFBFA29D35D3BDF9B3F9D0E32","2013-01-13 00:52:00","2013-01-13 00:56:00","1","1.21","-73.991255,40.76541,-73.990887,40.765915,-73.990425,40.766548,-73.989962,40.767183,-73.989513,40.767805,-73.98906,40.768431,-73.988566,40.769103,-73.98808,40.769768,-73.987604,40.77041,-73.987157,40.771022,-73.98673,40.771611,-73.986692,40.771663,-73.986235,40.772284,-73.985792,40.772902,-73.985338,40.77354,-73.984885,40.77416,-73.98442,40.774797,-73.984452,40.774816,-73.984523,40.774871,-73.98456,40.774891,-73.985372,40.775236,-73.987261,40.776029,-73.986532,40.777013,-73.985952,40.777792,-73.985942,40.777806,"
"8D470DE5FF33D546CD369C1803371898","2013-01-13 00:52:00","2013-01-13 00:58:00","1","1.53","-73.959359,40.782985,-73.95947,40.782833,-73.959922,40.782213,-73.960418,40.781533,-73.960919,40.780856,-73.961156,40.78095,-73.961494,40.781069,-73.96175,40.78115,-73.962058,40.781237,-73.962269,40.78131,-73.962453,40.781389,-73.962612,40.781467,-73.962782,40.78153,-73.962924,40.781644,-73.963052,40.781747,-73.963361,40.782086,-73.963423,40.782163,-73.963479,40.782277,-73.963519,40.782429,-73.963604,40.782741,-73.963626,40.782827,-73.963657,40.782906,-73.963693,40.782982,-73.963745,40.783061,-73.963802,40.783136,-73.963859,40.783194,-73.963923,40.783246,-73.963994,40.783294,-73.96406,40.783332,-73.964121,40.783364,-73.964226,40.783412,-73.964477,40.783517,-73.964561,40.783548,-73.964724,40.783603,-73.965555,40.783846,-73.965777,40.783909,-73.966271,40.784054,-73.966395,40.784092,-73.966517,40.784133,-73.966623,40.784172,-73.966783,40.78424,-73.966916,40.784303,-73.967123,40.784414,-73.967375,40.78457,-73.967508,40.784652,-73.967615,40.784711,-73.967722,40.784763,-73.967848,40.784818,-73.967909,40.784843,-73.967967,40.784863,-73.968029,40.784883,-73.968169,40.784917,-73.968533,40.785002,-73.968638,40.785028,-73.968734,40.785053,-73.968837,40.785084,-73.968925,40.785114,-73.969032,40.785155,-73.969189,40.78522,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.972442,40.781052,-73.973571,40.779478,-73.974067,40.778805,-73.974532,40.778168,-73.974997,40.777533,-73.975461,40.776899,-73.97577,40.776476,"
"FCD0EEBF13F6FEADE22E0B3133928C4A","2013-01-13 00:46:00","2013-01-13 00:56:00","2","0.87","-73.985714,40.760488,-73.985411,40.76036,-73.984938,40.760161,-73.984807,40.760106,-73.984833,40.760035,-73.985039,40.759475,-73.985069,40.759395,-73.985217,40.759457,-73.987475,40.760409,-73.990266,40.761585,-73.990316,40.761606,-73.990767,40.760986,-73.991227,40.760355,-73.991684,40.759728,-73.992139,40.759103,-73.99263,40.758429,-73.993069,40.757826,-73.993565,40.757146,-73.994027,40.756512,-73.994485,40.755883,-73.994636,40.755675,"
"E9ACD076FF53336D7C6793D9A8174D17","2013-01-13 07:43:00","2013-01-13 07:46:00","5","0.49","-73.99871,40.723141,-73.998812,40.723021,-73.99798,40.722663,-73.997127,40.722304,-73.996661,40.723467,-73.996476,40.723686,-73.995882,40.724403,-73.99538,40.725032,-73.995285,40.725151,-73.994711,40.725852,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.989053,40.730724,-73.988626,40.73131,-73.98815,40.731964,-73.987683,40.732604,-73.987191,40.73328,-73.987182,40.733293,-73.984941,40.732347,-73.982557,40.731357,-73.980777,40.730607,"
"5F35E7546FEF80C4D4B0298D71F3BA3F","2013-01-13 13:33:00","2013-01-13 13:46:00","1","2.79","-73.965416,40.790703,-73.965664,40.79036,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.972442,40.781052,-73.973571,40.779478,-73.974067,40.778805,-73.974532,40.778168,-73.974997,40.777533,-73.975461,40.776899,-73.975958,40.776217,-73.976458,40.775533,-73.976912,40.774909,-73.97737,40.774281,-73.977827,40.773656,-73.978281,40.773031,-73.978728,40.772417,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968577,40.767306,-73.967148,40.766703,-73.967604,40.766076,-73.96806,40.765449,-73.968516,40.764823,-73.96897,40.764198,-73.969426,40.763572,-73.969877,40.762952,-73.97033,40.76233,-73.970828,40.761644,-73.97132,40.760969,-73.971775,40.760343,-73.972231,40.759717,-73.972686,40.75909,-73.973144,40.758461,-73.973598,40.757838,-73.974163,40.758076,-73.974432,40.75819,-73.975135,40.758486,-73.976554,40.759085,"
"CB64DB8A226AA8272969819336764148","2013-01-13 13:32:00","2013-01-13 13:41:00","1","1.38","-73.979856,40.726935,-73.979906,40.726866,-73.980333,40.726281,-73.980768,40.725685,-73.981211,40.725073,-73.981637,40.724494,-73.982083,40.723882,-73.982524,40.723278,-73.982964,40.722671,-73.983444,40.722019,-73.983774,40.721564,-73.984644,40.721795,-73.985493,40.722037,-73.986274,40.72228,-73.987098,40.72254,-73.987845,40.722768,-73.988549,40.722982,-73.988639,40.723008,-73.988731,40.723036,-73.990235,40.723507,-73.990995,40.723725,-73.991253,40.723812,-73.99251,40.724192,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.996821,40.725378,-73.997785,40.724235,-73.99855,40.724615,"
"88B685C7E4DCC160E1074DFB74377B26","2013-01-13 11:55:00","2013-01-13 00:10:00","1","2.14","-73.991777,40.750593,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.993607,40.762185,-73.993156,40.762803,-73.9927,40.763428,-73.992251,40.764044,-73.991795,40.764669,-73.991329,40.765308,-73.990887,40.765915,-73.990425,40.766548,-73.989962,40.767183,-73.989513,40.767805,-73.98906,40.768431,-73.988566,40.769103,-73.98808,40.769768,-73.985232,40.768584,-73.985168,40.768554,-73.984447,40.768255,"
"A21033DE83739A12D04B23384D1A3CC5","2013-01-13 00:05:00","2013-01-13 00:09:00","2","1.17","-73.955804,40.782292,-73.955902,40.782158,-73.956363,40.781524,-73.956816,40.780902,-73.95731,40.780222,-73.957807,40.779539,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.957009,40.777546,-73.957472,40.776911,-73.957939,40.77627,-73.958402,40.775638,-73.958928,40.774953,-73.959411,40.774255,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.963154,40.769123,"
"2F0CF7DA9D342867A73A387748175701","2013-01-13 00:34:00","2013-01-13 00:56:00","1","5.59","-73.977286,40.751954,-73.977109,40.75188,-73.97604,40.751437,-73.974457,40.750756,-73.973497,40.750349,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974721,40.746293,-73.97471,40.746254,-73.974689,40.746219,-73.97466,40.746178,-73.974619,40.746141,-73.974277,40.745997,-73.973676,40.745757,-73.973482,40.745678,-73.973308,40.74562,-73.973019,40.745591,-73.972881,40.74559,-73.972767,40.745597,-73.972662,40.745609,-73.972444,40.745647,-73.97219,40.745711,-73.971901,40.745896,-73.971695,40.746078,-73.971506,40.746312,-73.970974,40.747027,-73.970717,40.747268,-73.970416,40.747456,-73.970133,40.747587,-73.969712,40.747717,-73.969232,40.747801,-73.968897,40.747801,-73.968537,40.747762,-73.96809,40.747658,-73.967713,40.747515,-73.967206,40.747222,-73.95973,40.742475,-73.959232,40.742189,-73.958666,40.741994,-73.958101,40.741892,-73.956634,40.7416,-73.955955,40.741483,-73.955447,40.741396,-73.954932,40.741357,-73.954069,40.741426,-73.952602,40.741275,-73.952418,40.741258,-73.952147,40.741269,-73.951681,40.741344,-73.951466,40.741382,-73.950672,40.741543,-73.950468,40.741572,-73.950099,40.741601,-73.949633,40.741593,-73.949403,40.741568,-73.949242,40.741537,-73.947484,40.741203,-73.945716,40.74085,-73.945228,40.740744,-73.944809,40.740633,-73.944371,40.740489,-73.943906,40.740315,-73.942431,40.739702,-73.940081,40.738704,-73.939531,40.738485,-73.93904,40.738315,-73.938584,40.738183,-73.938048,40.738056,-73.937535,40.737951,-73.936918,40.737857,-73.936505,40.737803,-73.935952,40.737741,-73.935668,40.737701,-73.935364,40.737653,-73.933887,40.737359,-73.93208,40.737057,-73.928177,40.736225,-73.927338,40.736005,-73.925976,40.735712,-73.925139,40.735485,-73.924258,40.735195,-73.923506,40.734823,-73.923258,40.734674,-73.923044,40.734547,-73.922797,40.734376,-73.922233,40.733966,-73.922078,40.733705,-73.922035,40.733497,-73.922035,40.733302,-73.922138,40.733133,-73.922301,40.733009,-73.922525,40.732925,-73.922825,40.732925,-73.923057,40.73299,-73.923254,40.733107,-73.923331,40.733204,-73.923385,40.733301,-73.923417,40.733411,-73.923419,40.73352,-73.923385,40.733622,-73.923313,40.733715,-73.923245,40.733795,-73.923161,40.73387,-73.923044,40.733994,-73.922723,40.734178,-73.922303,40.734367,-73.921917,40.734523,-73.921338,40.734766,-73.921062,40.734838,-73.920619,40.734945,-73.920193,40.735024,-73.919528,40.735128,-73.919026,40.735199,-73.918534,40.73525,-73.917946,40.735295,-73.916982,40.735354,-73.916521,40.7354,-73.908861,40.736404,-73.908525,40.736448,-73.907926,40.73654,-73.907358,40.736659,-73.906796,40.736819,-73.906301,40.737,-73.90465,40.737724,-73.903399,40.738216,-73.903092,40.738337,-73.901848,40.738795,-73.90148,40.738939,-73.900974,40.739192,-73.900519,40.739466,-73.900048,40.73978,-73.899455,40.740295,-73.899045,40.740635,-73.898392,40.741154,-73.897644,40.741732,-73.897178,40.742122,-73.896151,40.742935,-73.895886,40.743155,-73.895501,40.743477,-73.89518,40.743801,-73.894939,40.744064,-73.89482,40.744236,-73.894657,40.744532,-73.894512,40.745015,-73.894481,40.745313,-73.894504,40.745604,-73.894613,40.746006,-73.894745,40.746336,-73.894849,40.746555,-73.894993,40.746988,-73.895159,40.747318,-73.895587,40.748044,-73.895631,40.748217,-73.895602,40.748282,-73.895512,40.748336,-73.895375,40.74835,-73.893797,40.747692,-73.892518,40.747179,"
