"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"C0CAA07BFCD3173CD6F77449104D4A91","2013-01-13 10:33:00","2013-01-13 10:47:00","1","0.39","-73.971459,40.782421,-73.971656,40.782135,-73.971734,40.782037,-73.974553,40.78323,-73.974988,40.782631,-73.975483,40.781952,-73.978329,40.783153,-73.979905,40.783816,-73.980084,40.783893,-73.98117,40.78435,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.008242,40.749213,-74.008307,40.749083,-74.008255,40.748928,-74.00816,40.74872,-74.008102,40.748582,-74.008032,40.748471,-74.008022,40.748318,-74.008039,40.748032,-74.008152,40.747394,"
"5A2CDE8D4FDEA96F58B75D862C10F187","2013-01-13 07:04:00","2013-01-13 07:13:00","1","2.56","-73.957875,40.800673,-73.957888,40.800697,-73.957908,40.800724,-73.957931,40.800748,-73.957959,40.80077,-73.957989,40.800789,-73.958023,40.800806,-73.958066,40.800821,-73.958111,40.800831,-73.958159,40.800836,-73.958207,40.800836,-73.958254,40.800831,-73.958299,40.800821,-73.958342,40.800805,-73.958382,40.800785,-73.958418,40.800761,-73.958448,40.800733,-73.958473,40.800703,-73.958492,40.800669,-73.958503,40.800639,-73.958508,40.800608,-73.958509,40.800577,-73.958504,40.800545,-73.958494,40.800515,-73.958479,40.800486,-73.958459,40.800458,-73.958435,40.800433,-73.958407,40.80041,-73.958375,40.80039,-73.95834,40.800373,-73.958632,40.799988,-73.958875,40.799639,-73.959086,40.799358,-73.959124,40.799304,-73.959547,40.798725,-73.96004,40.798047,-73.960535,40.797375,-73.960994,40.796745,-73.961447,40.796115,-73.961483,40.796065,-73.961905,40.795483,-73.962368,40.794857,-73.962795,40.794274,-73.962857,40.794191,-73.962906,40.794125,-73.963711,40.793019,-73.964188,40.792384,-73.964707,40.791674,-73.964765,40.791596,-73.965208,40.790991,-73.965664,40.79036,-73.966108,40.789736,-73.966579,40.78911,-73.967029,40.788478,-73.967476,40.787871,-73.967945,40.787229,-73.968398,40.786601,-73.968861,40.785974,-73.969227,40.785471,-73.969349,40.785303,-73.969859,40.784611,-73.970329,40.783979,-73.970791,40.78335,-73.971257,40.782717,-73.971656,40.782135,-73.971734,40.782037,-73.972442,40.781052,-73.973571,40.779478,-73.974067,40.778805,-73.974532,40.778168,-73.974997,40.777533,-73.975461,40.776899,-73.975958,40.776217,-73.976458,40.775533,-73.976912,40.774909,-73.97737,40.774281,-73.977827,40.773656,-73.978281,40.773031,-73.978728,40.772417,-73.979193,40.771782,-73.979652,40.771156,-73.979928,40.77078,-73.980112,40.770529,-73.982047,40.771356,-73.982273,40.771446,-73.98227,40.771103,"
"1C6DD9530E52969E2B4574700F4A558D","2013-01-13 10:45:00","2013-01-13 10:54:00","3","2.95","-74.006543,40.744429,-74.006385,40.744646,-74.003542,40.743448,-74.003969,40.742863,-74.006811,40.744061,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.992808,40.76837,-73.989962,40.767183,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.975373,40.76104,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97132,40.760969,-73.971775,40.760343,-73.971989,40.760049,"
"1F9D9AFAA6230CCF52497022E6D081E7","2013-01-13 11:13:00","2013-01-13 11:21:00","1","2.06","-74.003753,40.748384,-74.003684,40.748355,-74.003236,40.748974,-74.002785,40.749592,-74.002332,40.750209,-74.001882,40.750828,-74.00143,40.751445,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.992463,40.748469,-73.989617,40.747277,-73.988452,40.746789,-73.986393,40.745921,-73.984794,40.745244,-73.983177,40.744562,-73.982727,40.745181,-73.982336,40.745716,-73.982275,40.74581,-73.982213,40.745863,-73.981846,40.746271,-73.981742,40.746393,-73.981405,40.746996,-73.978984,40.750313,-73.978575,40.750826,-73.978203,40.751312,-73.977581,40.752174,-73.977546,40.752213,-73.977495,40.752239,-73.97745,40.752247,-73.977398,40.752239,-73.977157,40.752141,-73.9771,40.752128,-73.977055,40.752126,-73.977003,40.752135,-73.976962,40.752158,-73.976918,40.752184,-73.976889,40.752221,-73.976501,40.752762,"
"E14C4326294C4D4212FCD9A9E914F3EC","2013-01-13 10:44:00","2013-01-13 10:47:00","1","0.83","-73.98756,40.771193,-73.987157,40.771022,-73.98673,40.771611,-73.986692,40.771663,-73.986235,40.772284,-73.985792,40.772902,-73.985338,40.77354,-73.984885,40.77416,-73.98442,40.774797,-73.983966,40.775423,-73.98351,40.776049,-73.983079,40.776638,-73.982586,40.777311,-73.982334,40.777638,-73.982198,40.777825,-73.982122,40.777925,-73.981879,40.778251,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.980353,40.780366,"
"2140B61844431060C18F08DD79DC3DBC","2013-01-13 10:48:00","2013-01-13 10:53:00","1","2.28","-73.950872,40.771549,-73.950472,40.77138,-73.948082,40.770404,-73.947752,40.77026,-73.94835,40.769605,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964645,40.752381,-73.964889,40.752495,-73.965284,40.752677,-73.966616,40.753244,-73.968978,40.754251,-73.968978,40.754251,"
"0A79E272A73271505BA151ED0F9B9BB8","2013-01-13 10:45:00","2013-01-13 10:50:00","1","0.73","-73.958981,40.771972,-73.958713,40.772339,-73.956473,40.771396,-73.956786,40.770966,"
"BDBAD915DC95EDF9A6422C487CEBB03F","2013-01-13 07:51:00","2013-01-13 07:54:00","1","1.03","-73.973867,40.747539,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979518,40.739784,-73.979967,40.739168,-73.980418,40.73855,-73.980909,40.73788,-73.980994,40.73776,-73.981392,40.737222,-73.981392,40.737222,"
"D6969072B2F46DED3B6AB96A199FD952","2013-01-13 11:03:00","2013-01-13 11:23:00","1","4.8","-73.98213,40.770553,-73.982266,40.770609,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.011315,40.725098,-74.011447,40.724372,-74.011473,40.724196,-74.011713,40.722999,-74.011739,40.722889,-74.011833,40.722427,-74.01185,40.722336,-74.011872,40.722238,-74.012264,40.720457,-74.012285,40.720338,-74.01231,40.720222,-74.012543,40.719167,-74.012612,40.718932,-74.012872,40.717833,-74.013026,40.717235,-74.01319,40.716499,-74.013286,40.716069,-74.013379,40.715218,-74.013216,40.715198,-74.012073,40.715032,-74.011349,40.714909,-74.011527,40.714294,-74.010561,40.713846,-74.009254,40.713256,-74.007672,40.712529,-74.00811,40.711999,-74.008658,40.711388,-74.009063,40.710887,-74.009474,40.710413,-74.009543,40.710327,-74.009609,40.710249,"
"69AB57298683986171AA44FC6EB6F2DA","2013-01-13 11:21:00","2013-01-13 11:23:00","1","0.68",""
"91780DA9C84994529AC6420FA2FAA198","2013-01-13 11:11:00","2013-01-13 11:18:00","1","1.51","-73.989569,40.776266,-73.989161,40.776834,-73.9884,40.77651,-73.987261,40.776029,-73.986532,40.777013,-73.985952,40.777792,-73.985907,40.777854,-73.98545,40.778481,-73.984998,40.779121,-73.984484,40.779807,-73.982072,40.77877,-73.981648,40.77859,-73.981152,40.779264,-73.980675,40.779923,-73.98021,40.780561,-73.979755,40.781185,-73.979279,40.781837,-73.978821,40.782464,-73.978329,40.783153,-73.977824,40.78383,-73.977362,40.784463,-73.976899,40.785097,-73.976435,40.785733,-73.975972,40.786367,-73.973136,40.785171,-73.972704,40.784987,"
"3838D8EDF113D6DC2C3D62E6DD33F176","2013-01-13 03:41:00","2013-01-13 04:02:00","2","5.5","-73.990352,40.71789,-73.990232,40.718124,-73.989814,40.718937,-73.989744,40.719073,-73.990254,40.719221,-73.990338,40.719256,-73.990489,40.719304,-73.991259,40.719534,-73.992134,40.7198,-73.992838,40.720028,-73.993791,40.720334,-73.993952,40.720342,-73.994117,40.720346,-73.994969,40.720627,-73.995752,40.720893,-73.996575,40.721173,-73.997399,40.721449,-73.997785,40.721581,-73.998196,40.721063,-73.999061,40.720044,-73.999841,40.719193,-74.000532,40.71843,-74.001273,40.718961,-74.001884,40.719398,-74.0026,40.719903,-74.003259,40.720377,-74.003512,40.720557,-74.003929,40.720854,-74.003993,40.720899,-74.004557,40.721298,-74.004635,40.721354,-74.004736,40.721417,-74.005181,40.721697,-74.005292,40.721766,-74.005507,40.721935,-74.005913,40.722253,-74.006312,40.722563,-74.007629,40.723497,-74.007912,40.7237,-74.008302,40.723977,-74.008644,40.724222,-74.009317,40.724702,-74.009562,40.724899,-74.010023,40.725262,-74.010743,40.725764,-74.010819,40.725813,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004693,40.757097,-74.003779,40.758344,-74.003361,40.758917,-74.003132,40.759252,-74.002599,40.759981,-74.002521,40.760085,-74.002197,40.76054,-74.002121,40.760648,-74.002062,40.760713,-74.001637,40.76132,-74.001529,40.761472,-74.001328,40.76171,-74.001182,40.76186,-74.001062,40.761957,-74.000925,40.762068,-74.00031,40.762541,-74.000212,40.762607,-73.999689,40.762978,-73.999587,40.763055,-73.999457,40.763153,-73.999285,40.763309,-73.999139,40.763439,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994151,40.771534,-73.994052,40.771604,-73.99366,40.77216,-73.990913,40.770976,-73.99077,40.771183,-73.990459,40.771621,-73.990332,40.771795,-73.990009,40.77223,-73.989549,40.772866,-73.989092,40.773493,-73.988636,40.77412,-73.988185,40.774749,-73.987735,40.775383,-73.987261,40.776029,-73.988323,40.776477,"
"AB2E5756ADFEC998AA0F4A94DC7FB38B","2013-01-13 07:37:00","2013-01-13 07:47:00","2","3.98","-73.972055,40.786653,-73.972176,40.786487,-73.97501,40.787685,-73.976435,40.788287,-73.976607,40.788361,-73.97718,40.787689,-73.9777,40.787078,-73.97818,40.786455,-73.978649,40.785819,-73.979123,40.785201,-73.979591,40.784558,-73.980084,40.783893,-73.98117,40.78435,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.00665,40.754429,-74.003854,40.753259,-74.001787,40.752413,-74.001269,40.752199,-74.001141,40.75209,-73.999427,40.751415,-73.998154,40.750879,-73.998078,40.750842,-73.995299,40.749671,-73.992463,40.748469,-73.99291,40.747855,-73.993359,40.747235,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995161,40.744763,"
"101C9958C7D6C5E996CEBBD04C965936","2013-01-13 11:17:00","2013-01-13 11:22:00","1","1.35","-73.94965,40.785329,-73.950926,40.785867,-73.951439,40.785175,-73.951883,40.784564,-73.952341,40.783937,-73.952806,40.783302,-73.95326,40.782682,-73.953719,40.782055,-73.954176,40.781429,-73.954635,40.780795,-73.955092,40.780174,-73.955586,40.779495,-73.956083,40.778812,-73.956545,40.778181,-73.957009,40.777546,-73.957472,40.776911,-73.957939,40.77627,-73.958402,40.775638,-73.958928,40.774953,-73.959411,40.774255,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962483,40.770046,"
