"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"13819BD4C711C0DFB63802E153F28036","2013-01-13 10:42:00","2013-01-13 10:49:00","1","1.64","40.7781469,-73.9523773,40.7794974,-73.95556839999999,40.7629893,-73.96762,"
"89469E2E29AC25B5EE410323E3E22A4E","2013-01-13 11:10:00","2013-01-13 11:28:00","1","2.43","40.7562879,-73.9614304,40.7529921,-73.96987969999999,40.7560558,-73.9615985,40.759211,-73.984638,40.75799809999999,-73.96624150000001,40.7504672,-73.9910044,"
"39571F1285E7DAC61A10D6830AC2D9B0","2013-01-13 10:54:00","2013-01-13 11:00:00","1","0.21","40.7413335,-73.9813051,40.7665612,-73.9629317,40.74124399999999,-73.9810877,"
"4045D62F809EDC46C828FF2065961F10","2013-01-13 13:12:00","2013-01-13 13:29:00","5","2.49","40.7354336,-73.9751248,40.7493001,-73.98871419999999,40.727748,-73.9801885,40.7440961,-73.99566519999999,40.7503293,-73.99110139999999,40.7264602,-73.9771038,"
"2F06CB00F4F0481382FBE9861F0FD2C5","2013-01-13 00:02:00","2013-01-13 00:10:00","2","2.14","40.7341486,-73.9991785,40.7218334,-74.0053518,40.7224752,-74.0062465,"
"842EFEB7B0FB42096D2CF52C15660755","2013-01-13 03:08:00","2013-01-13 03:44:00","1","8.54","40.7453865,-73.99472639999999,40.6889453,-73.9810767,40.6735868,-73.9793222,40.7226286,-74.006314,40.6802599,-73.9746933,40.7442795,-73.99211989999999,40.7265561,-74.0056453,40.7163477,-73.9963801,40.697637,-73.9853279,40.724414,-74.0059459,40.7295661,-74.00512049999999,"
"C5EE6E19CA2FD67826A93C2090C6B375","2013-01-13 10:36:00","2013-01-13 10:49:00","3","3.75","40.7224331,-73.9871706,40.717581,-73.98583839999999,40.7101906,-73.9613719,40.6993957,-73.95336209999999,40.7188621,-73.9889855,40.7098509,-73.9609536,40.7094111,-73.9607882,40.7227064,-73.98860189999999,40.7228407,-73.9885613,40.6927271,-73.946092,40.70701409999999,-73.9613866,40.6920616,-73.9519011,"
"087397FDD3EE8824241BD759236A87FB","2013-01-13 03:21:00","2013-01-13 03:41:00","1","4.8","40.7289204,-74.0085948,40.7785361,-73.98848869999999,40.7303554,-74.0081991,40.771543,-73.99421339999999,40.7716296,-73.99046919999999,40.7259935,-73.9895947,40.7727685,-73.9932153,40.7768477,-73.9891838,40.7241246,-73.9909592,40.7760314,-73.9872557,40.7305607,-74.0104187,"
"B3B4192518E7D18AE1026A535B10C3CD","2013-01-13 13:21:00","2013-01-13 13:25:00","5","0.93","40.7520252,-73.9774517,40.7548529,-73.9841244,40.7602115,-73.9831288,40.75927,-73.980886,"
"13A5414AFFDE26BA4A3510BB3414FDCD","2013-01-13 03:26:00","2013-01-13 03:39:00","1","3.89","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7604057,-73.97966219999999,40.7191448,-73.9898935,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7192424,-73.9902144,40.7514865,-73.967891,40.7228407,-73.9885613,40.754499,-73.9656923,"
"EE6A914BE954F4B0F667EF41E212C60E","2013-01-13 11:27:00","2013-01-13 11:40:00","1","3.03","40.7305773,-73.9924238,40.7647369,-73.9802705,40.7322455,-73.9963803,40.7298891,-73.9929968,40.7622939,-73.97445789999999,"
"72DD4CDB6741B7E93D4E22B6B8024263","2013-01-13 10:46:00","2013-01-13 10:50:00","1","1.54","40.7347899,-73.9987182,40.7160899,-74.0070173,40.7184033,-74.0052232,40.7346187,-73.998313,"
"6B97EE32FCF954EE796733290AF84A8B","2013-01-13 11:29:00","2013-01-13 11:37:00","2","1.95","40.7437953,-73.9890388,40.7441722,-73.99186739999999,40.7633908,-73.977882,40.7430282,-73.98917019999999,40.7439565,-73.9894228,"
"54682A1F241370DE48C872FE5647D2AC","2013-01-13 03:41:00","2013-01-13 03:46:00","1","0.97","40.750502,-73.9351593,40.7526945,-73.932906,40.7623632,-73.92617229999999,40.7619737,-73.9253933,40.7519459,-73.9319451,40.7617508,-73.92666779999999,"
"100DEE7AB8F53B5FD164D400BC086C5B","2013-01-13 13:17:00","2013-01-13 13:26:00","1","1.2","40.7341486,-73.9991785,40.7310874,-73.9881098,40.7301174,-73.9894735,40.7305472,-73.99049219999999,40.7336421,-74.00260469999999,40.7311726,-73.9919268,40.7325308,-74.00345109999999,40.7313075,-73.9886353,"
"36257F4B2E52DABB064161F91B05A74C","2013-01-13 10:21:00","2013-01-13 10:44:00","3","5.6","40.785877,-73.9509341,40.7830619,-73.94820949999999,40.795861,-73.9765567,40.7485069,-74.0061195,40.7488552,-74.006948,40.7961459,-73.9752951,40.749545,-74.0066488,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7502424,-74.0083088,40.78457179999999,-73.9518798,"
"319AE2555940BA65DB0749E1DD1FBA0B","2013-01-13 09:41:00","2013-01-13 09:46:00","1","1.15","40.784479,-73.9773854,40.7772174,-73.96423659999999,40.7840084,-73.9803563,40.783147,-73.978326,40.782032,-73.97171879999999,"
"88B4CA0947B3E2310444E985E7224877","2013-01-13 10:47:00","2013-01-13 10:49:00","1","0.74","40.7421419,-73.9778096,40.7520501,-73.97054299999999,"
"741B394D16E2657A79661A051F9C5D90","2013-01-13 03:25:00","2013-01-13 03:43:00","1","2.88","40.7111576,-73.9634195,40.7200577,-73.9928609,40.717581,-73.98583839999999,40.7101906,-73.9613719,40.73106019999999,-73.9860609,40.7098509,-73.9609536,40.7310008,-73.9859207,40.7241246,-73.9909592,40.710204,-73.963135,"
"86FD2A674F956497ED5424B62D8C199B","2013-01-13 10:43:00","2013-01-13 10:49:00","1","2.74","40.7802053,-73.9441614,40.7809957,-73.94637139999999,40.778877,-73.9433621,40.7832132,-73.9447555,40.7547493,-73.9701637,40.7829278,-73.9441212,40.7530226,-73.9638796,40.7525065,-73.9648627,"
"3BC850053E2D59CC57E2083F6781ED7F","2013-01-13 09:41:00","2013-01-13 09:45:00","5","0.88","40.7375374,-73.9840914,40.7390861,-73.9877581,40.7332802,-73.98719609999999,40.7315972,-73.9831892,"
"45D173020DFC572685886B5EF768FE4D","2013-01-13 11:19:00","2013-01-13 11:26:00","1","1.43","40.7218301,-73.9935404,40.7241833,-73.9925189,40.7344133,-73.980327,40.7241246,-73.9909592,40.7354071,-73.9826846,40.7338719,-73.9807221,"
"834DBD712775DC97F361886D81DD2D67","2013-01-13 03:28:00","2013-01-13 03:36:00","1","2.92","40.729287,-74.0069962,40.7452945,-73.9984857,40.7470175,-73.97720410000001,40.7368739,-74.0055605,40.7388323,-73.9831597,40.7462489,-73.975377,"
"D853D9584A3212931D6D04FB98F13C78","2013-01-13 03:24:00","2013-01-13 03:40:00","5","2.14","40.7521911,-73.9934722,40.7413435,-73.9891367,40.7503773,-73.99477879999999,40.73884839999999,-73.9831986,40.7423132,-73.98901769999999,40.7484326,-73.9845368,"
"15C2BDB751FEEC4CB25376535BB2E515","2013-01-13 10:40:00","2013-01-13 10:45:00","2","1.32","40.7655821,-73.98225599999999,40.7497553,-73.9915231,40.7648499,-73.98053709999999,"
"FE558943AD436A78E107E0ED3FEDA858","2013-01-13 10:45:00","2013-01-13 10:59:00","1","2.98","40.7527253,-73.9967889,40.7240949,-73.9927,40.7447606,-73.995173,40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.7198627,-73.992764,40.74717,-74.0008625,40.7204095,-73.99400810000002,40.7504065,-73.99130339999999,40.72826389999999,-74.002879,40.7295661,-74.00512049999999,"
"C7F75BDBBAD1C07EDCD34208CCE57988","2013-01-13 03:31:00","2013-01-13 03:36:00","1","1.84","40.7365839,-73.9818317,40.7560704,-73.9655293,40.7567606,-73.9671458,40.7374251,-73.98382529999999,"
"DB7FA1855AAF51425A2A1FAAFCD83D36","2013-01-13 10:46:00","2013-01-13 10:54:00","1","2.44","40.7291294,-74.0011193,40.73006880000001,-73.9993653,40.7287995,-74.00044489999999,40.7310719,-74.0014265,40.7428904,-73.992803,40.7427289,-73.9924187,"
"7CC221A14BDE0548A2A7F2FEB8F04C51","2013-01-13 11:00:00","2013-01-13 11:03:00","1","1.02","40.76222449999999,-73.96817949999999,40.7621849,-73.96613339999999,40.7626806,-73.9673198,40.7743732,-73.95932719999999,40.7615555,-73.9665923,"
"180EAF8CAD67959EC7BA02D8B2375F8B","2013-01-13 09:38:00","2013-01-13 09:45:00","1","1.93","40.7557788,-74.0019878,40.7716296,-73.99046919999999,40.7521911,-73.9934722,40.7752706,-73.98938,40.7747551,-73.9881991,40.75125600000001,-73.9912645,40.7535682,-73.9924595,"
"7223E63CB5232ED11193B83BAAEFA3AF","2013-01-13 10:46:00","2013-01-13 10:50:00","1","0.99","40.7667574,-73.9711741,40.7643029,-73.97300419999999,40.76468089999999,-73.9806605,40.7668893,-73.9790653,40.7648841,-73.966697,"
"F4D155E193082503952FFCE4E989AD25","2013-01-13 03:17:00","2013-01-13 03:44:00","1","14.51","40.8626672,-73.8315318,40.7977328,-73.9224261,40.86118,-73.82814309999999,40.8009073,-73.92929389999999,40.8021093,-73.91646089999999,40.8652108,-73.8361441,40.8049741,-73.9110535,40.8651468,-73.8388569,40.7461974,-73.981905,40.7470385,-73.98125499999999,40.7973977,-73.9291616,40.7431796,-73.97211399999999,40.7438532,-73.97159769999999,40.7978505,-73.9196151,40.7463222,-73.9694962,40.8290629,-73.83603889999999,40.8655974,-73.838842,40.801748,-73.9167993,"
"9F4C994968F52FA02432BEABBCBE2AAB","2013-01-13 13:16:00","2013-01-13 13:27:00","1","1.78","40.7627274,-73.9832631,40.7614122,-73.98011489999999,40.7683147,-73.9822149,40.7833283,-73.9744834,40.7729749,-73.9820359,"
"0D5744C51DAABD9526DE440FEF442B14","2013-01-13 10:41:00","2013-01-13 10:48:00","1","1.68","40.7803275,-73.9816297,40.779925,-73.980673,40.798503,-73.96712,40.7999802,-73.9705887,40.7807773,-73.98149649999999,"
"8E1D3F890D507E2E7B7D16C081DD4169","2013-01-13 10:37:00","2013-01-13 10:42:00","1","1.43","40.7702994,-73.9572823,40.77246150000001,-73.96704360000001,40.7687991,-73.958424,40.7624599,-73.9743355,"
"164CE2CC2F6CE7A165782D81069B61DD","2013-01-13 03:21:00","2013-01-13 03:39:00","1","5.2","40.72975659999999,-74.00071539999999,40.7289946,-74.0093713,40.7258167,-74.0109518,40.6702963,-73.9973629,40.7280901,-74.00211449999999,40.6783113,-74.0028738,40.670148,-73.99775079999999,40.7252622,-74.0100439,40.6696625,-73.9890332,40.7057987,-74.01510449999999,40.6719835,-73.99390480000001,40.669595,-73.99589569999999,40.7096822,-74.0150937,"
"92180425A1382148C8224A83C055D619","2013-01-13 11:22:00","2013-01-13 11:30:00","2","2.05","40.767758,-73.9821527,40.7490539,-73.9957485,40.74716050000001,-73.9912731,40.7643461,-73.9731037,"
"6FAFA2A8A16BBAD1FD7CA74960CC7656","2013-01-13 09:46:00","2013-01-13 09:52:00","1","2.19","40.7481246,-73.98971279999999,40.7283726,-74.002828,40.747893,-73.9891689,40.7249264,-73.9946209,"
"69ECEEC44B31CE0F8013AE444635487E","2013-01-13 13:18:00","2013-01-13 13:26:00","1","1.81","40.74945470000001,-73.98382950000001,40.7314123,-73.99698479999999,40.7310465,-73.9996201,40.7292737,-74.00111969999999,40.7322213,-73.9986277,"
"CF8167A84734CF65B00D8D32F6A6737A","2013-01-13 10:34:00","2013-01-13 10:42:00","1","1.95","40.7522068,-73.99940420000001,40.7526815,-74.0005364,40.767758,-73.9821527,40.766528,-73.9782224,40.769788,-73.9880647,40.7510402,-73.9980668,40.7674137,-73.9823909,40.7526537,-73.9968452,"
"6B47303FF573EB69371CC7A11522C45F","2013-01-13 10:37:00","2013-01-13 10:37:00","1","0.12","40.7582507,-73.96875,40.7575561,-73.9694844,40.7583273,-73.9689318,"
"F2EFF06903356502C5F6A00B6015F979","2013-01-13 10:40:00","2013-01-13 10:47:00","1","1.24","40.7673552,-73.9648085,40.7643029,-73.97300419999999,40.7675923,-73.9807551,40.7692658,-73.9693446,"
"568CCEA889B9D88E0BB38C6C3F8C3682","2013-01-13 13:12:00","2013-01-13 13:26:00","1","5.04","40.6783113,-74.0028738,40.6741115,-73.99807299999999,40.72025259999999,-74.0101218,40.7057987,-74.01510449999999,40.720075,-74.01016249999999,40.7202833,-74.012052,40.6748326,-74.0006944,40.678837,-73.995794,40.6769454,-73.9918744,40.6838697,-73.9869235,40.7096822,-74.0150937,"
"FAB5D794DA58398B8716099C3D113F7E","2013-01-13 13:14:00","2013-01-13 13:27:00","5","5.5","40.8110347,-73.9669165,40.81766289999999,-73.9610598,40.8103439,-73.9536363,40.8117731,-73.9548527,40.806984,-73.94596109999999,40.8101084,-73.953077,40.8084209,-73.9529653,40.7673183,-73.9960978,40.81699930000001,-73.9594661,40.7673705,-73.9962223,40.8058846,-73.9469585,"
"0C2FECEC3E19E28FECC48FED7B3A4B44","2013-01-13 10:47:00","2013-01-13 10:52:00","1","1.18","40.7472675,-73.9896202,40.7435581,-73.9923115,40.7455267,-73.9866738,40.745906,-73.9863886,40.7417406,-74.0010762,40.745952,-73.998009,"
"1FA2B147A80EB9BE56AD6459607E0966","2013-01-13 09:42:00","2013-01-13 09:52:00","5","2.12","40.7373755,-73.9744824,40.738732,-73.97349849999999,40.7369997,-73.97486049999999,40.755667,-74.00172010000001,40.7400926,-73.9821985,40.7457167,-73.97811949999999,"
"D819478C009EEB1C921B55DA39FED54C","2013-01-13 03:30:00","2013-01-13 03:41:00","5","2.98","40.7299037,-73.98328049999999,40.7440961,-73.99566519999999,40.7378766,-73.980914,40.7310008,-73.9859207,40.7557837,-73.9871352,"
"163C6226E3854A7456A717EB361687B7","2013-01-13 11:26:00","2013-01-13 11:32:00","3","1.59","40.77371369999999,-73.96181159999999,40.778168,-73.974532,40.77561499999999,-73.96042229999999,40.782032,-73.97171879999999,40.7804764,-73.9800867,40.776788,-73.9632319,"
"D5FED3ADE21263C3811669ED955FCBC9","2013-01-13 10:51:00","2013-01-13 11:06:00","5","3.96",""
"C5A1C71D1E3E57E9425B3B6FE9BC5D67","2013-01-13 11:03:00","2013-01-13 11:06:00","1","0.64","40.72824749999999,-73.9819162,40.7313621,-73.9906443,40.7278523,-73.9822353,"
"FE2C9B033BB693BC7CD7EF9521B31DE8","2013-01-13 10:59:00","2013-01-13 11:07:00","6","2.11","40.7677147,-73.9818232,40.7679231,-73.9857202,40.7663149,-73.98188309999999,40.7490829,-73.9994923,40.7683717,-73.9820469,"
"C7F96C0153D0EBB620D196801FD672A9","2013-01-13 04:39:00","2013-01-13 04:46:00","1","3.38","40.7324247,-73.984876,"
"A979CDA04CFB8BA3D3ACBA7E8D7F0661","2013-01-13 10:46:00","2013-01-13 10:51:00","1","1.31","40.7360172,-73.997813,40.7372245,-74.0006804,40.7480667,-73.9890401,40.7378477,-74.00016269999999,40.7378694,-74.0002019,"
"3F0C4F0E03C4EF0C4A49D125637A8FE7","2013-01-13 13:23:00","2013-01-13 13:28:00","1","1.09","40.7472675,-73.9896202,40.74102,-73.9941666,40.7421689,-73.996871,40.7445756,-73.9832431,40.7444131,-73.9833615,"
"B7AF7D33EC1A1F20A1BD34EBC94AFAEA","2013-01-13 10:33:00","2013-01-13 10:36:00","2","0.75","40.7775561,-73.9488846,40.77121169999999,-73.9535032,40.778535,-73.9511934,"
"4F27A247F9AAC6074F695255BA30164C","2013-01-13 10:35:00","2013-01-13 10:41:00","5","1.6","40.7387194,-74.00010739999999,40.74821499999999,-73.98063929999999,40.73600440000001,-73.993644,40.7464513,-73.98191349999999,40.747766,-73.98504630000001,"
"1A30D2B12B2E613700A5B5DD95D6D9D7","2013-01-13 03:30:00","2013-01-13 03:40:00","1","3.78","40.766529,-73.9509769,40.7684344,-73.9553597,40.7354336,-73.9751248,40.7373755,-73.9744824,40.767536,-73.95325,40.7652837,-73.95209,40.7284133,-73.9756787,40.7691234,-73.95504559999999,40.7317129,-73.9834691,40.7369997,-73.97486049999999,40.7684948,-73.9555015,40.7681668,-73.9527859,"
"908649C07B35408B0727167768129620","2013-01-13 10:41:00","2013-01-13 10:48:00","2","2.29","40.7607903,-73.97979099999999,40.7341296,-73.9953187,40.735378,-73.9982757,"
"60150AA39B2F654ED6F0C3AF8174A48A","2013-01-13 09:44:00","2013-01-13 09:55:00","1","3.7","40.7548529,-73.9841244,40.7625512,-73.96895289999999,40.7635873,-73.9714133,40.7528167,-73.9792939,40.7242398,-74.0045416,"
"13C1BCFC3B73B6ADBA4212B1CC7AA615","2013-01-13 11:31:00","2013-01-13 11:37:00","2","1.31","40.7552088,-73.99498559999999,40.7413619,-73.99858669999999,40.7434679,-74.0035894,"
"5F9C08A05F6449EE31F056AEB85855BB","2013-01-13 11:55:00","2013-01-13 00:10:00","3","2.49","40.7609254,-73.9691296,40.7855923,-73.9788509,40.7683147,-73.9822149,40.75582550000001,-73.97075819999999,40.7663149,-73.98188309999999,40.756502,-73.97237059999999,40.7564542,-73.97030869999999,40.75708050000001,-73.97184229999999,"
"3B8B4D7BBE18E91921FA6C7B82FECD4A","2013-01-13 02:32:00","2013-01-13 02:46:00","5","3.93","40.7696398,-73.9483604,40.7720788,-73.9499488,40.7704059,-73.9480573,40.7702942,-73.94774819999999,40.7652593,-73.9951059,40.7742688,-73.9483417,40.763486,-73.9963999,40.7530226,-73.9638796,40.7710696,-73.94755889999999,40.7525065,-73.9648627,"
"85B6168FC88F4914E4741015B1678BF4","2013-01-13 03:25:00","2013-01-13 03:40:00","1","4.5","40.6706581,-73.9577687,40.6971449,-73.9849648,40.7212062,-74.00441049999999,40.67412789999999,-73.9695538,40.6742412,-73.9695708,40.6889079,-73.98089039999999,40.7159842,-73.99544139999999,40.67465720000001,-73.9702524,40.6730861,-73.9694272,"
"E5FA27901D3298E20E68354A625526D4","2013-01-13 03:14:00","2013-01-13 03:42:00","1","13.11","40.746293,-73.9747442,40.65295100000001,-73.847022,40.7280393,-73.8862096,40.75708789999999,-73.96690149999999,40.6626767,-73.8500871,40.7455978,-73.97320169999999,40.6674932,-73.84204369999999,40.653222,-73.845145,40.73112709999999,-73.87171719999999,40.6535117,-73.84521699999999,40.6803055,-73.8447334,"
"4D5A1D2C01C93F3BF1BEE4F4F241153C","2013-01-13 03:37:00","2013-01-13 03:40:00","1","0.82","40.7938481,-73.9725454,40.783987,-73.9781819,40.7845659,-73.97956719999999,"
"61C78E3C6CF776D67EEC5E5040A6148E","2013-01-13 11:27:00","2013-01-13 11:38:00","4","1.65","40.704168,-74.00884959999999,40.7108625,-73.99224269999999,40.7061348,-74.00602219999999,40.7052386,-74.0047471,40.7173068,-73.99119759999999,40.7169985,-73.9900583,40.7097673,-73.9920056,40.705421,-74.009997,40.7145826,-73.992925,40.7047649,-74.00972279999999,"
"E24B88FAD443CEFD071B87F0FF57370A","2013-01-13 04:41:00","2013-01-13 04:55:00","4","3.7","40.7488023,-73.9697041,40.7442553,-73.9712505,40.7207257,-73.98801809999999,40.7200476,-73.98835749999999,40.7565304,-73.9901893,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7228407,-73.9885613,40.7558224,-73.98643969999999,40.72041249999999,-73.98959529999999,40.7550524,-73.9866811,"
"58BB45685CC273416B8CF16E8F852B3F","2013-01-13 03:24:00","2013-01-13 03:41:00","1","5.39","40.7207257,-73.9894322,40.7246336,-74.0070149,40.7499857,-74.0280003,40.7217896,-73.9998669,40.75055649999999,-74.0305659,40.7368318,-74.0386207,40.7315315,-74.0394249,40.7357437,-74.0323233,40.7254924,-73.996726,40.7228407,-73.9885613,40.7232339,-74.0027772,"
"8F99A68EA2D609709EBA06E2C14D5C39","2013-01-13 03:27:00","2013-01-13 03:36:00","1","3.8","40.7219188,-73.985568,40.7015083,-74.011977,40.7098113,-74.01474639999999,40.7178409,-73.97529109999999,40.7065399,-74.01600839999999,40.7077306,-74.0156346,40.7187638,-73.9751221,40.7218052,-73.985627,40.7164015,-73.9757296,40.7096822,-74.0150937,"
"C6F764385EAF6CA7A5A24D2CC64C75EF","2013-01-13 04:41:00","2013-01-13 04:56:00","2","7.3","40.751328,-74.0015281,40.7596437,-73.9954843,40.8110347,-73.9669165,40.81766289999999,-73.9610598,40.8107835,-73.95259290000001,40.7619826,-74.0010767,40.8137821,-73.94005109999999,40.81699930000001,-73.9594661,40.8171089,-73.9479795,"
"0DB4BD0F6A4A3664C16573C16E3D3515","2013-01-13 03:30:00","2013-01-13 03:41:00","2","2.35","40.7087615,-73.9589355,40.6993957,-73.95336209999999,40.6881526,-73.95486389999999,40.6876721,-73.9510263,40.7072531,-73.9584546,40.7084091,-73.95791609999999,40.7051673,-73.9593543,40.6872449,-73.954684,"
"37D537A6D7C9F946F83836117A06E1B8","2013-01-13 03:35:00","2013-01-13 03:40:00","5","0.84","40.7413335,-73.9813051,40.73596089999999,-73.985822,40.7414853,-73.9896364,40.7440656,-73.98775400000001,40.7357748,-73.9853714,"
"6C80CB291DA4A1F2F927503DE152339D","2013-01-13 09:52:00","2013-01-13 09:55:00","1","0.98","40.767758,-73.9821527,40.76394740000001,-73.9849061,40.7636697,-73.9715966,40.7643029,-73.97300419999999,"
"C248CA2641562FCC7E0A089DEEAE3F63","2013-01-13 11:56:00","2013-01-13 00:10:00","1","2.45","40.776868,-73.95540799999999,40.7551895,-73.9712141,40.7787697,-73.9599482,40.7549829,-73.9684437,40.7542506,-73.968974,"
"BF99D0939EA2BD6088CAC452516FA60F","2013-01-13 03:24:00","2013-01-13 03:40:00","1","5.52","40.7470175,-73.97720410000001,40.7468684,-73.8949926,40.7563639,-73.9134212,40.7390222,-73.9871397,40.7455978,-73.97320169999999,40.7388323,-73.9831597,40.7401577,-73.9863155,40.7460519,-73.97492249999999,40.7586117,-73.91156389999999,40.7370737,-73.9320202,40.7484875,-73.8956883,"
"95A308693AC056356D543F696098827F","2013-01-13 10:57:00","2013-01-13 11:02:00","1","1.35","40.7295668,-73.9965785,40.7355356,-74.0017106,40.7337128,-74.00276269999999,40.7275401,-73.9961612,40.73663210000001,-74.0051517,40.7310465,-73.9996201,40.7370644,-74.0021431,40.7288188,-73.9950684,"
"ADBE863EB343E3DE5D7FEADF365C77A9","2013-01-13 09:38:00","2013-01-13 09:51:00","2","3.5","40.7704095,-73.9876293,40.7413335,-73.9813051,40.7545885,-73.9991517,40.7770249,-73.982806,40.7403905,-73.9790718,40.7457167,-73.97811949999999,"
"DCFC401398C827B50295910B794D4246","2013-01-13 10:56:00","2013-01-13 11:12:00","1","4.36","40.69023070000001,-73.99436399999999,40.691347,-73.9982321,40.7361562,-74.0008928,40.7157954,-73.9948569,40.6933458,-73.9992568,40.7336342,-73.99955109999999,40.7219577,-74.0053733,40.6999641,-73.9848476,40.688166,-73.9953618,"
"85F93A05867551A1CDC407B5C53AB7C2","2013-01-13 09:46:00","2013-01-13 09:53:00","1","1.13","40.8014215,-73.9680053,40.8016665,-73.9685635,40.8029985,-73.967458,40.7904373,-73.976749,"
"6F910ABF764B977205E7F0A0ED98534C","2013-01-13 13:24:00","2013-01-13 13:29:00","1","0.99","40.7472939,-73.9740482,40.7567606,-73.9671458,40.7560526,-73.9654876,40.7472365,-73.9739116,"
