"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"B1AB9412F2A2079FF18120DE14984705","2013-01-13 03:29:00","2013-01-13 03:43:00","3","4.98","40.7453865,-73.99472639999999,40.7902606,-73.9456201,40.7354336,-73.9751248,40.789419,-73.9436077,40.7440961,-73.99566519999999,40.7812568,-73.9440661,40.7851928,-73.94934169999999,40.7446999,-73.99310969999999,40.7828537,-73.94376299999999,40.7386518,-73.9732499,40.7398254,-73.9728959,"
"393C86127C10766E9EC81053A36B9C37","2013-01-13 10:42:00","2013-01-13 10:53:00","1","1.67","40.726529,-73.99586099999999,40.7347899,-73.9987182,40.7317192,-73.9914682,40.725655,-73.9937688,40.7197423,-73.9962163,40.7343457,-73.999037,"
"A0DA6FFF1B84D8552309619C55D7BB3D","2013-01-13 10:36:00","2013-01-13 10:51:00","1","4.62","40.7596437,-73.9954843,40.7545885,-73.9991517,40.7463872,-73.9797275,40.795861,-73.9765567,40.7459012,-73.9779909,40.7952668,-73.97321629999999,40.795721,-73.97289380000001,40.7961459,-73.9752951,40.7470619,-73.979246,40.7619826,-74.0010767,40.7463827,-73.9776553,"
"FDD1B352CB83868F656BCE2526608A4D","2013-01-13 11:49:00","2013-01-13 11:56:00","1","1.07","40.7671971,-73.9899745,40.7612415,-73.9758511,40.7644745,-73.9919467,"
"62F9B70D1E3B06D0746A9CFB7D9A06C8","2013-01-13 10:51:00","2013-01-13 10:53:00","5","0.41","40.7569633,-73.986285,40.7572734,-73.98390739999999,40.7579537,-73.98552099999999,"
"746B3CD01F3DD1B976876794035865FA","2013-01-13 03:38:00","2013-01-13 04:23:00","5","13.28","40.7320424,-73.8673465,40.7455978,-73.97320169999999,40.7199956,-73.84086649999999,40.7463175,-73.973653,40.7321928,-73.8686907,40.7194624,-73.8429184,40.7280393,-73.8862096,40.7183789,-73.8405709,40.7289599,-73.9842989,40.7194077,-73.8399131,40.7196474,-73.840448,40.7324957,-73.8682286,40.7456737,-73.9721105,"
"E9B568233A3F8BF9358610BC838FA009","2013-01-13 10:30:00","2013-01-13 11:20:00","1","13.0","40.746293,-73.9747442,40.7715404,-73.8715459,40.7647383,-73.894821,40.7455978,-73.97320169999999,40.7580481,-73.9691313,40.7573799,-73.9666835,40.7723361,-73.87058139999999,40.7583273,-73.9689318,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7661515,-73.8912251,40.7715689,-73.8752585,"
"D57B6E91A59A041CCB693ADB36FB54B3","2013-01-13 03:26:00","2013-01-13 03:43:00","2","3.5","40.6785498,-73.9496743,40.6787777,-73.9528449,40.6993957,-73.95336209999999,40.7064916,-73.92272729999999,40.707394,-73.92416899999999,"
"647CE6639F320727A49B4308A99C8D89","2013-01-13 10:51:00","2013-01-13 10:56:00","1","1.54","40.7395251,-73.9869087,40.73479469999999,-73.9907782,40.727481,-74.00086759999999,40.7254924,-73.996726,40.7396011,-73.9870871,40.7365646,-73.989071,"
"39571F1285E7DAC61A10D6830AC2D9B0","2013-01-13 10:37:00","2013-01-13 10:46:00","1","0.21","40.7452945,-73.9984857,40.7366454,-74.0057832,40.7368739,-74.0055605,40.7424835,-73.98047729999999,40.7388323,-73.9831597,"
"2F06CB00F4F0481382FBE9861F0FD2C5","2013-01-13 03:37:00","2013-01-13 03:43:00","2","1.54","40.7378766,-73.980914,40.7462135,-73.9818937,40.7381265,-73.9807321,40.7401577,-73.9863155,"
"842EFEB7B0FB42096D2CF52C15660755","2013-01-13 04:16:00","2013-01-13 04:28:00","1","2.95","40.771543,-73.99421339999999,40.795861,-73.9765567,40.8004727,-73.9678996,40.7961459,-73.9752951,40.76672000000001,-73.98287499999999,40.7947131,-73.9718923,40.7622891,-73.9861066,"
"B3B4192518E7D18AE1026A535B10C3CD","2013-01-13 03:34:00","2013-01-13 03:43:00","1","1.69","40.6891403,-73.9906902,40.6875466,-73.9803526,40.687528,-73.971727,40.6909886,-73.9892158,40.6902645,-73.9944852,40.6915201,-73.97251899999999,40.68668090000001,-73.9793613,"
"2A8A409638073727423494DC17E89B75","2013-01-13 03:29:00","2013-01-13 03:39:00","6","3.57","40.70295309999999,-74.0115103,40.7032284,-74.0104565,40.7017961,-74.011175,40.7024376,-74.00903869999999,40.7206887,-73.9894514,40.7178409,-73.97529109999999,40.7187638,-73.9751221,40.701854,-74.0108934,40.7228407,-73.9885613,40.7164015,-73.9757296,"
"2DF3FDCDE9A924C6AC24374F578B6762","2013-01-13 11:53:00","2013-01-13 00:01:00","1","2.26","40.7358691,-73.9853042,40.7602538,-73.9675441,40.7619497,-73.9715487,"
"D6CFFA55D455E36D36C110DAD75F09C7","2013-01-13 02:31:00","2013-01-13 02:43:00","1","2.15","40.749599,-74.00279979999999,40.7378766,-73.980914,40.7465055,-74.0013705,40.7494704,-74.00289269999999,40.7360262,-73.98224379999999,40.748414,-73.9999965,"
"13A5414AFFDE26BA4A3510BB3414FDCD","2013-01-13 04:12:00","2013-01-13 04:26:00","1","3.42","40.7712416,-73.9534815,40.8120568,-73.9359824,40.8089118,-73.9383251,40.7832132,-73.9447555,40.7829278,-73.9441212,40.809582,-73.939949,40.7841996,-73.9422488,40.809722,-73.934879,40.8127697,-73.9376495,40.8100605,-73.9374957,40.7973977,-73.9291616,"
"84C5F6C940C24C55D8D7C75F3F75F14F","2013-01-13 11:37:00","2013-01-13 11:51:00","1","3.72","40.7152403,-74.0054243,40.7301806,-74.0413298,40.7603705,-74.0028734,40.7116204,-74.0084445,40.7550685,-74.03576249999999,40.7216218,-74.0070693,40.753925,-74.02968539999999,40.7631296,-74.0094858,40.7510047,-74.0388145,40.7362726,-74.0429926,40.7613791,-74.0270105,40.7349671,-74.0439798,40.716588,-74.0083807,40.718295,-74.00711489999999,40.7402791,-74.0436933,40.7344867,-74.0407134,40.7208759,-74.0077781,40.7209637,-74.00697869999999,40.7625874,-74.0260235,40.7647894,-74.0241197,40.73868960000001,-74.0422669,"
"DB1964B903773868E191176E8EF47946","2013-01-13 11:46:00","2013-01-13 11:56:00","2","2.45","40.7484431,-73.9782247,40.766529,-73.9509769,40.767536,-73.95325,40.7652837,-73.95209,40.7530226,-73.9638796,40.7695606,-73.9517613,40.7558889,-73.9728415,40.7525065,-73.9648627,"
"CB54BA8A1D8D6F61863872865B0BCC39","2013-01-18 14:30:03","2013-01-18 15:09:35","2","10.8","40.746293,-73.9747442,40.7715404,-73.8715459,40.7741086,-73.871611,40.7455978,-73.97320169999999,40.7548795,-73.96851869999999,40.7661515,-73.8912251,40.7647383,-73.894821,40.7562197,-73.97170679999999,40.7729806,-73.8701646,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,40.7732863,-73.8703752,"
"95525D2FA3CBBB7A09E0D97C7AFBD641","2013-01-13 11:57:00","2013-01-13 00:10:00","2","2.32","40.72983,-73.9914232,40.7202833,-74.012052,40.7278612,-73.98598419999999,40.7201004,-74.0103942,40.72826389999999,-74.002879,40.7250371,-73.99536069999999,40.7295146,-73.98991960000001,40.7261501,-74.0108821,40.7255177,-74.0040136,"
"88B4CA0947B3E2310444E985E7224877","2013-01-13 10:51:00","2013-01-13 10:57:00","1","1.86","40.7665612,-73.9629317,40.7670013,-73.9646952,40.7443368,-73.9791182,40.7672309,-73.9645153,"
"319AE2555940BA65DB0749E1DD1FBA0B","2013-01-13 11:59:00","2013-01-13 00:09:00","1","2.53","40.8057521,-73.94275929999999,40.8063513,-73.9441721,40.8064128,-73.9401492,40.7999961,-73.94485279999999,40.80578269999999,-73.94477739999999,40.7815093,-73.9520376,40.8061583,-73.9456664,40.7979563,-73.94001229999999,40.8070802,-73.94178060000002,"
"CDAB5D7AF748CD3D5A53EDCC5F9BCC04","2013-01-13 10:58:00","2013-01-13 11:23:00","1","6.19","40.7289204,-74.0085948,40.7303554,-74.0081991,40.795861,-73.9765567,40.7952668,-73.97321629999999,40.7961459,-73.9752951,40.7895208,-73.97741510000002,40.7218683,-73.9849019,40.7305607,-74.0104187,"
"732EAA8206E9DCBDC6F8586B83B63DA4","2013-01-13 04:25:00","2013-01-13 04:37:00","1","3.27","40.714072,-73.95434,40.7035574,-73.96002240000001,40.7018554,-73.9613523,40.6994072,-73.9590091,40.6734089,-73.9569817,40.71407689999999,-73.9507749,40.7016839,-73.9614663,40.7127861,-73.95511979999999,"
"86FD2A674F956497ED5424B62D8C199B","2013-01-13 10:55:00","2013-01-13 11:06:00","2","1.88","40.7598615,-74.0269612,40.7584248,-73.9926409,40.76009200000001,-74.0277566,40.7584693,-74.0003953,40.756502,-73.97237059999999,40.7514591,-73.9760699,40.7631296,-74.0094858,40.7613298,-74.0268841,40.76249079999999,-74.0099137,40.7560886,-73.9950563,40.7550018,-73.9951569,40.7618103,-74.0263935,40.7613791,-74.0270105,40.75664159999999,-73.9727037,40.7563822,-73.9949785,40.7625874,-74.0260235,40.7647894,-74.0241197,"
"834DBD712775DC97F361886D81DD2D67","2013-01-13 10:54:00","2013-01-13 10:56:00","6","0.45","40.7777946,-73.9595516,40.7776401,-73.9591871,40.7724646,-73.962965,40.7724976,-73.9626954,"
"CB74A25305AF9F03B3B19B3081E37ED1","2013-01-13 03:16:00","2013-01-13 03:38:00","1","3.84","40.7292406,-73.9892646,40.7200577,-73.9928609,40.717581,-73.98583839999999,40.70955430000001,-73.9588629,40.7100294,-73.960424,40.7285778,-73.9876805,40.7101614,-73.9584919,40.7241246,-73.9909592,40.71064,-73.9543286,"
"E820983BA5416956608E227B0118D6DD","2013-01-13 03:28:00","2013-01-13 03:40:00","5","5.06","40.740444,-74.00201899999999,40.7953427,-73.9733956,40.7431681,-74.0085374,40.795861,-73.9765567,40.7381335,-74.0041463,40.7961459,-73.9752951,"
"4F0A2913C6862B59C399A08575D8DD50","2013-01-13 10:53:00","2013-01-13 11:08:00","1","4.39","40.7801766,-73.9593211,40.7889428,-73.9778242,40.7815196,-73.9627152,40.7552916,-73.9752688,40.7463913,-73.9817686,40.7451581,-73.975595,40.7559938,-73.9769661,40.74410719999999,-73.9763734,40.7508261,-73.9785728,40.7888937,-73.9778589,40.7546572,-73.9757053,"
"8E38C50BAA33C67E44678D7D18B87B54","2013-01-13 00:03:00","2013-01-13 00:08:00","5","1.09","40.7933663,-73.97274709999999,40.7990255,-73.9623622,40.7927713,-73.97133,40.8004565,-73.9657021,"
"D853D9584A3212931D6D04FB98F13C78","2013-01-13 11:20:00","2013-01-13 11:21:00","5","0.4","40.7833263,-73.9590967,40.7794712,-73.96193199999999,"
"C7F75BDBBAD1C07EDCD34208CCE57988","2013-01-13 00:54:00","2013-01-13 01:06:00","1","3.24","40.74764,-73.9707273,40.7275493,-73.985325,40.75723360000001,-73.9760386,40.7597432,-73.974223,40.7531679,-73.96674159999999,40.75326949999999,-73.9666651,40.74796509999999,-73.97054899999999,40.7629613,-73.98187829999999,"
"F8B0B95E14882D63C9FE3C880158C463","2013-01-13 03:26:00","2013-01-13 03:39:00","1","4.66","40.7598135,-73.9616494,40.7641352,-73.9476803,40.7596278,-73.9639856,40.76672000000001,-73.98287499999999,40.7589696,-73.9644979,40.7658695,-73.9834965,40.7511203,-73.94520899999999,40.7690698,-73.9431307,40.7521316,-73.94424839999999,40.7618953,-73.94257619999999,40.7685904,-73.94266139999999,40.750622,-73.9435105,40.7689713,-73.943253,40.7542744,-73.9493054,"
"BB8B5987269FE82C5A9CAA78DE6E2F8D","2013-01-13 10:37:00","2013-01-13 10:38:00","1","0.04","40.7742367,-73.9811285,40.7737459,-73.981895,40.7736069,-73.98157950000001,40.7737801,-73.9800635,"
"D57C7392455C38D9404660F7BC63D1B6","2013-01-13 00:00:00","2013-01-13 00:10:00","1","2.56","40.7991571,-73.9725437,40.79912700000001,-73.9705395,40.7997263,-73.9719248,40.7784886,-73.9854522,40.795861,-73.9765567,40.7807171,-73.98701369999999,40.7952668,-73.97321629999999,40.7785268,-73.9854252,40.7961459,-73.9752951,40.7814843,-73.9868863,40.77955439999999,-73.9880168,40.7984533,-73.9709053,"
"FD39403FDE46B6C753DDD6518A4365D7","2013-01-13 00:04:00","2013-01-13 00:10:00","5","1.08","40.7571093,-73.993481,40.7559504,-73.99072319999999,40.7670525,-73.9826521,"
"9DA37A0F6BB791516609A8D8B5BC9361","2013-01-13 09:01:00","2013-01-13 09:07:00","1","1.88","40.7409463,-74.00538780000001,40.7435581,-73.9923115,40.73941,-74.006447,40.7397433,-74.0025294,40.73940570000001,-74.00612869999999,40.745952,-73.998009,40.7470882,-73.9897498,"
"7CC221A14BDE0548A2A7F2FEB8F04C51","2013-01-13 11:21:00","2013-01-13 11:24:00","1","0.56","40.7689065,-73.963307,40.7662476,-73.9602479,40.7678545,-73.9640594,40.764605,-73.9614447,"
"F4D155E193082503952FFCE4E989AD25","2013-01-13 10:48:00","2013-01-13 10:57:00","1","3.27","40.718209,-73.9864846,40.7219188,-73.985568,40.7488023,-73.9697041,40.7442553,-73.9712505,40.754875,-73.9743236,40.7183693,-73.9873641,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7181062,-73.9865389,40.7514865,-73.967891,40.7515783,-73.9678514,"
"3E55674CCDE3341ECA54BBF8433831B5","2013-01-13 11:41:00","2013-01-13 11:56:00","2","2.59","40.7354336,-73.9751248,40.7109184,-73.9801446,40.7388323,-73.9831597,40.7057916,-74.0038835,40.7073755,-74.00547329999999,40.7069626,-74.0064623,40.7387246,-73.9832387,40.7065782,-74.0059732,40.7296725,-73.97222,40.7309723,-73.9740439,"
"DA7B1EEFAB88421B487774D8E3D8C893","2013-01-13 09:01:00","2013-01-13 09:05:00","1","0.07","40.774918,-73.9447516,40.779466,-73.9576127,40.7794974,-73.95556839999999,40.7799864,-73.95722909999999,40.7745868,-73.9480184,40.77361020000001,-73.9457089,40.7788167,-73.956077,"
"0B5762980CCBE45614FD401338AD890A","2013-01-13 06:45:00","2013-01-13 06:51:00","1","0.87","40.7264346,-74.0056224,40.726268,-74.0037581,40.7191428,-74.0069005,40.71826350000001,-74.0052718,40.724414,-74.0059459,"
"CBEE4628E9CC0252BFFBB97171DBA21F","2013-01-13 10:51:00","2013-01-13 10:53:00","3","0.44","40.7491863,-73.9881872,40.7465211,-73.9901598,"
"2886A4D0E61E8FAD6604A02A50F1A318","2013-01-13 11:41:00","2013-01-13 11:53:00","4","2.52","40.7923656,-73.96418849999999,40.7959327,-73.9727309,40.8000122,-73.9697462,40.7858784,-73.9488241,40.7885802,-73.9552791,40.7765502,-73.9556434,"
"5D1754C9C527BBC4230A222D45978279","2013-01-13 03:27:00","2013-01-13 03:38:00","5","2.34","40.7404709,-73.9945644,40.7175111,-73.9910909,40.7283726,-74.002828,40.7228407,-73.9885613,"
"A532B1493C4DD88C450F6796369EAA6F","2013-01-13 04:21:00","2013-01-13 04:24:00","3","0.94","40.767758,-73.9821527,40.7598002,-73.9763044,40.762915,-73.985647,40.759166,-73.976748,40.7608758,-73.978878,40.7720261,-73.9820569,"
"91FB7A9AF909FBB98BC3B2599E48EE45","2013-01-13 04:36:00","2013-01-13 04:59:00","1","7.57","40.7240949,-73.9927,40.7468684,-73.8949926,40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.7338598,-74.0026783,40.7204095,-73.99400810000002,40.72826389999999,-74.002879,40.7295661,-74.00512049999999,40.717581,-73.98583839999999,40.7100294,-73.960424,40.7575456,-73.9159453,40.7141402,-73.95293889999999,40.7320882,-73.9254127,40.7484875,-73.8956883,"
"EC40407B1C9B2539F4D0ABA549D02C22","2013-01-13 10:51:00","2013-01-13 10:54:00","1","0.53",""
"39EFE76F7CFC78A43920607D812D9E40","2013-01-13 03:30:00","2013-01-13 03:39:00","1","2.22","40.7327253,-73.9744918,40.7210091,-73.97470369999999,40.7200537,-73.9749384,40.7352649,-73.9897563,40.73531029999999,-73.9898618,40.7178409,-73.97529109999999,40.7382759,-73.98767169999999,40.736518,-73.98896169999999,40.7296725,-73.97222,40.7309723,-73.9740439,40.7168972,-73.9757047,"
"92180425A1382148C8224A83C055D619","2013-01-13 03:26:00","2013-01-13 03:35:00","5","1.49","40.7259213,-73.9946459,40.7306034,-73.9906266,40.72742540000001,-73.9812207,40.7291715,-74.00120530000001,40.7312538,-73.9903946,40.729737,-74.0007319,"
"69ECEEC44B31CE0F8013AE444635487E","2013-01-13 00:01:00","2013-01-13 00:10:00","1","1.28","40.7297365,-74.0092251,40.7278958,-74.0054459,40.7276757,-74.00314879999999,40.7262922,-73.989663,40.7293369,-74.00519779999999,40.7308853,-74.00899749999999,40.72826389999999,-74.002879,40.7250371,-73.99536069999999,40.7278604,-73.9931345,"
"6BE5CD7C233585D5A455207B68ECA265","2013-01-13 11:53:00","2013-01-13 11:56:00","1","0.59","40.7865936,-73.9526345,40.7872316,-73.9541591,40.7803722,-73.9571912,40.7869997,-73.9543316,"
"196AA2E8E1D20821456EFC09FFE57CD8","2013-01-13 10:39:00","2013-01-13 10:43:00","1","1.55","40.7639802,-73.9763857,40.7515507,-73.9902773,40.7629605,-73.9739661,40.75413,-73.98833499999999,40.7515812,-73.9822803,"
"E000DFF5C90A0C30CD24FB8D0F2092C5","2013-01-13 04:28:00","2013-01-13 04:49:00","1","6.22","40.7686881,-73.9055344,40.7638942,-73.9149929,40.7455978,-73.97320169999999,40.7294093,-73.9780283,40.729113,-73.9782525,40.7671405,-73.9040717,40.7627446,-73.9148237,40.7463175,-73.973653,40.7623502,-73.91515179999999,40.76943869999999,-73.9102043,40.7638048,-73.9148013,40.7313396,-73.9825657,40.7456737,-73.9721105,40.7370737,-73.9320202,40.7545383,-73.8988079,"
"115166F8B584AADB44EAB0B0E8240F8B","2013-01-13 03:36:00","2013-01-13 03:44:00","1","2.71","40.76327670000001,-73.9864948,40.7330427,-73.9935512,40.75533,-73.99117700000001,40.762915,-73.985647,40.7332923,-73.9933363,40.7529461,-73.9855202,40.735378,-73.9982757,"
"7DEB25123AE57111F912C0EBF92F1F63","2013-01-13 10:49:00","2013-01-13 10:56:00","5","1.35","40.7977745,-73.96961379999999,40.8005195,-73.9578608,40.79861959999999,-73.9533336,40.8041424,-73.96661209999999,"
"C014DC27E83E3074352DCEC486D05F0C","2013-01-13 11:54:00","2013-01-13 00:08:00","1","2.56","40.73479469999999,-73.9907782,40.73735689999999,-73.99687229999999,40.7629724,-73.9819048,40.7350564,-73.9902966,40.7617884,-73.97908389999999,40.7627321,-73.9820776,"
"D819478C009EEB1C921B55DA39FED54C","2013-01-13 11:51:00","2013-01-13 11:58:00","1","1.39","40.7923656,-73.96418849999999,40.7916755,-73.9647019,40.7856194,-73.9553387,40.7879037,-73.9536771,40.7885802,-73.9552791,40.7946677,-73.9717788,"
"163C6226E3854A7456A717EB361687B7","2013-01-13 00:08:00","2013-01-13 00:10:00","3","0.51","40.7838112,-73.9798988,40.7823017,-73.9807572,40.783147,-73.978326,40.7869015,-73.9756238,"
"772B7A41B65FF59FA47A8E7E59F2A019","2013-01-13 03:34:00","2013-01-13 03:43:00","2","1.26","40.7140801,-73.9552513,40.714072,-73.95434,40.7103511,-73.956683,40.71071,-73.9536457,40.7157682,-73.9599415,40.7167348,-73.9589191,40.714326,-73.955057,"
"56F5FA82A315C8E58E017A775D471C5A","2013-01-13 03:30:00","2013-01-13 03:43:00","3","3.67","40.7645269,-73.98077289999999,40.75533,-73.99117700000001,40.7283726,-74.002828,40.7529461,-73.9855202,40.7240512,-73.99256319999999,40.7227285,-73.99307089999999,40.7660501,-73.9833663,40.7648499,-73.98053709999999,"
"7E94181F851247ACE580CA73F8641E39","2013-01-13 11:00:00","2013-01-13 11:03:00","1","0.99","40.7804379,-73.9498839,40.7702629,-73.9573097,40.7813959,-73.952122,40.7805081,-73.9527437,"
"E19661775EC5C19744C61863A193FD4B","2013-01-13 11:51:00","2013-01-13 11:56:00","1","0.94","40.7198839,-73.9788021,40.7196356,-73.9789313,40.722987,-73.98852509999999,40.7184785,-73.990918,"
"C9CBAA9A484EC089D90E44862E214AC4","2013-01-13 10:56:00","2013-01-13 11:09:00","1","1.57","40.7374823,-73.9841327,40.7375374,-73.9840914,40.74701779999999,-74.00466329999999,40.7464045,-74.0051253,40.7469318,-74.0044563,"
"C5A1C71D1E3E57E9425B3B6FE9BC5D67","2013-01-13 11:38:00","2013-01-13 11:54:00","1","3.75","40.7923656,-73.96418849999999,40.762288,-73.97236099999999,40.7589496,-73.9684795,40.7581815,-73.9666732,40.79576309999999,-73.97230979999999,40.7879037,-73.9536771,40.7885802,-73.9552791,40.7602538,-73.9675441,"
"7B0722FC8684E18C8A777EEE726DFFDF","2013-01-13 10:48:00","2013-01-13 10:56:00","1","2.26","40.7604194,-73.97584669999999,40.7740213,-73.9659021,40.7615884,-73.97860639999999,"
"BC265F0CC3EEEDF7B385BEB03132E20C","2013-01-13 10:20:00","2013-01-13 10:42:00","1","5.01","40.7787927,-73.9820623,40.746293,-73.9747442,40.7586253,-73.9657882,40.7455978,-73.97320169999999,40.7609254,-73.9691296,40.74196999999999,-73.95402630000001,40.7416676,-73.9542183,40.7602536,-73.9696318,40.7408749,-73.9521433,40.7412788,-73.9525347,40.7412155,-73.9539152,40.7683147,-73.9822149,40.7794993,-73.9837386,40.7663149,-73.98188309999999,40.7419208,-73.9537544,"
"5F20B4E258CE924E2CCA84507B700840","2013-01-13 11:47:00","2013-01-13 11:56:00","6","1.93","40.7275748,-73.9853065,40.73180060000001,-74.0011731,40.7358299,-73.9792971,40.7336342,-73.99955109999999,40.7295146,-73.98991960000001,40.7317091,-74.0009719,40.7298615,-73.9907044,"
"E32F3FFD7C3199E8730913D836962B83","2013-01-13 11:10:00","2013-01-13 11:21:00","1","2.64","40.7541111,-73.9783382,40.7803956,-73.9813893,40.780983,-73.9812238,40.7543023,-73.9781984,40.7643029,-73.97300419999999,40.7683147,-73.9822149,40.7548003,-73.97992769999999,"
"E2563431CC2CC16F7BB22481922E6458","2013-01-13 00:04:00","2013-01-13 00:09:00","1","1.54","40.7848444,-73.9559044,40.7668135,-73.9690586,"
"89D01DFD5B51F4374157F9973D081ED0","2013-01-18 19:34:08","2013-01-18 19:44:27","1","1.5","40.7367043,-73.981745,40.7434905,-73.9768253,40.7484754,-73.98863690000002,"
"F2773B3D7BC9C2A18B942644F43DD33D","2013-01-13 10:36:00","2013-01-13 10:42:00","5","1.59","40.72983139999999,-73.9786436,40.7332802,-73.98719609999999,40.7451446,-73.98267249999999,40.7440313,-73.9836397,40.7438203,-73.9795001,40.7302808,-73.97970699999999,"
"D4D7F42F03937C65BF328B064868CCA8","2013-01-13 09:11:00","2013-01-13 09:16:00","1","1.94","40.77913290000001,-73.95066600000001,40.7801179,-73.95300689999999,40.7586345,-73.96870849999999,"
"9E73EBBBFEFE74E51DEC4AB047501223","2013-01-13 04:46:00","2013-01-13 04:58:00","1","4.39","40.7710095,-73.9617875,40.7704323,-73.9622158,40.7421744,-74.0045361,40.7382141,-74.00966559999999,40.7381455,-74.0095645,40.7736069,-73.98157950000001,40.74084999999999,-74.0051793,40.77246150000001,-73.96704360000001,40.768646,-73.9698114,40.7724388,-73.978741,40.76921230000001,-73.9847724,40.7381366,-74.00563629999999,"
"0278B837D850DB620A3367A1278F6EDD","2013-01-13 04:36:00","2013-01-13 04:50:00","6","4.01","40.7661339,-73.9971441,40.7872316,-73.9541591,40.795861,-73.9765567,40.7961459,-73.9752951,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7913147,-73.9511733,40.7630346,-73.9892855,40.7628671,-73.98940929999999,"
